# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-10", "time": "17:37:38.715", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
15	0	0	0	0	512	92	
0	0	0	0	0	513	91	
1	0	0	0	0	513	92	
2	0	0	0	0	513	91	
3	0	0	0	0	513	89	
4	0	0	0	0	514	91	
5	0	0	0	0	513	91	
6	0	0	0	0	512	90	
7	0	0	0	0	512	92	
8	0	0	0	0	511	91	
9	0	0	0	0	511	92	
10	0	0	0	0	512	92	
11	0	0	0	0	512	90	
12	0	0	0	0	512	92	
13	0	0	0	0	513	91	
14	0	0	0	0	514	91	
15	0	0	0	0	515	92	
0	0	0	0	0	515	89	
1	0	0	0	0	515	92	
2	0	0	0	0	515	90	
3	0	0	0	0	514	92	
4	0	0	0	0	514	92	
5	0	0	0	0	514	91	
6	0	0	0	0	512	89	
7	0	0	0	0	512	91	
8	0	0	0	0	512	92	
9	0	0	0	0	511	90	
10	0	0	0	0	511	91	
11	0	0	0	0	511	92	
12	0	0	0	0	511	89	
13	0	0	0	0	511	92	
14	0	0	0	0	511	91	
15	0	0	0	0	511	90	
0	0	0	0	0	512	92	
1	0	0	0	0	512	91	
2	0	0	0	0	513	92	
3	0	0	0	0	513	92	
4	0	0	0	0	514	91	
5	0	0	0	0	515	92	
6	0	0	0	0	515	92	
7	0	0	0	0	515	89	
8	0	0	0	0	515	92	
9	0	0	0	0	515	91	
10	0	0	0	0	514	90	
11	0	0	0	0	515	92	
12	0	0	0	0	514	91	
13	0	0	0	0	513	92	
14	0	0	0	0	513	92	
15	0	0	0	0	513	90	
0	0	0	0	0	513	91	
1	0	0	0	0	513	92	
2	0	0	0	0	513	89	
3	0	0	0	0	513	91	
4	0	0	0	0	513	91	
5	0	0	0	0	514	90	
6	0	0	0	0	515	92	
7	0	0	0	0	515	90	
8	0	0	0	0	515	91	
9	0	0	0	0	516	91	
10	0	0	0	0	519	89	
11	0	0	0	0	519	92	
12	0	0	0	0	518	91	
13	0	0	0	0	516	91	
14	0	0	0	0	514	92	
15	0	0	0	0	512	89	
0	0	0	0	0	512	92	
1	0	0	0	0	512	91	
2	0	0	0	0	512	90	
3	0	0	0	0	511	92	
4	0	0	0	0	511	91	
5	0	0	0	0	512	92	
6	0	0	0	0	510	92	
7	0	0	0	0	509	89	
8	0	0	0	0	508	92	
9	0	0	0	0	508	90	
10	0	0	0	0	510	91	
11	0	0	0	0	513	91	
12	0	0	0	0	515	90	
13	0	0	0	0	515	92	
14	0	0	0	0	513	90	
15	0	0	0	0	512	92	
0	0	0	0	0	512	92	
1	0	0	0	0	512	89	
2	0	0	0	0	512	92	
3	0	0	0	0	511	91	
4	0	0	0	0	512	91	
5	0	0	0	0	512	92	
6	0	0	0	0	511	90	
7	0	0	0	0	511	91	
8	0	0	0	0	511	91	
9	0	0	0	0	511	89	
10	0	0	0	0	510	92	
11	0	0	0	0	509	90	
12	0	0	0	0	510	92	
13	0	0	0	0	510	91	
14	0	0	0	0	510	92	
15	0	0	0	0	509	92	
0	0	0	0	0	508	90	
1	0	0	0	0	508	92	
2	0	0	0	0	508	91	
3	0	0	0	0	508	91	
4	0	0	0	0	509	91	
5	0	0	0	0	509	91	
6	0	0	0	0	509	92	
7	0	0	0	0	510	89	
8	0	0	0	0	511	92	
9	0	0	0	0	512	90	
10	0	0	0	0	512	92	
11	0	0	0	0	512	92	
12	0	0	0	0	511	90	
13	0	0	0	0	513	91	
14	0	0	0	0	513	91	
15	0	0	0	0	515	91	
0	0	0	0	0	517	92	
1	0	0	0	0	516	90	
2	0	0	0	0	515	91	
3	0	0	0	0	514	92	
4	0	0	0	0	513	89	
5	0	0	0	0	512	92	
6	0	0	0	0	512	90	
7	0	0	0	0	512	91	
8	0	0	0	0	511	91	
9	0	0	0	0	511	91	
10	0	0	0	0	512	92	
11	0	0	0	0	512	89	
12	0	0	0	0	513	92	
13	0	0	0	0	513	91	
14	0	0	0	0	513	92	
15	0	0	0	0	514	92	
0	0	0	0	0	513	89	
1	0	0	0	0	513	92	
2	0	0	0	0	514	90	
3	0	0	0	0	514	91	
4	0	0	0	0	516	92	
5	0	0	0	0	519	89	
6	0	0	0	0	518	91	
7	0	0	0	0	517	90	
8	0	0	0	0	515	91	
9	0	0	0	0	514	92	
10	0	0	0	0	513	92	
11	0	0	0	0	513	91	
12	0	0	0	0	512	91	
13	0	0	0	0	512	92	
14	0	0	0	0	511	90	
15	0	0	0	0	511	92	
0	0	0	0	0	511	92	
1	0	0	0	0	510	91	
2	0	0	0	0	510	92	
3	0	0	0	0	511	90	
4	0	0	0	0	511	91	
5	0	0	0	0	512	91	
6	0	0	0	0	513	92	
7	0	0	0	0	516	92	
8	0	0	0	0	518	89	
9	0	0	0	0	516	92	
10	0	0	0	0	515	90	
11	0	0	0	0	513	91	
12	0	0	0	0	511	92	
13	0	0	0	0	511	90	
14	0	0	0	0	510	92	
15	0	0	0	0	510	90	
0	0	0	0	0	510	92	
1	0	0	0	0	511	92	
2	0	0	0	0	511	89	
3	0	0	0	0	511	92	
4	0	0	0	0	511	91	
5	0	0	0	0	510	91	
6	0	0	0	0	510	92	
7	0	0	0	0	510	90	
8	0	0	0	0	509	91	
9	0	0	0	0	510	92	
10	0	0	0	0	511	89	
11	0	0	0	0	512	92	
12	0	0	0	0	513	91	
13	0	0	0	0	515	91	
14	0	0	0	0	514	92	
15	0	0	0	0	515	91	
0	0	0	0	0	516	91	
1	0	0	0	0	515	90	
2	0	0	0	0	512	92	
3	0	0	0	0	511	90	
4	0	0	0	0	509	91	
5	0	0	0	0	509	92	
6	0	0	0	0	509	89	
7	0	0	0	0	509	91	
8	0	0	0	0	508	91	
9	0	0	0	0	508	91	
10	0	0	0	0	509	91	
11	0	0	0	0	509	92	
12	0	0	0	0	510	92	
13	0	0	0	0	511	89	
14	0	0	0	0	511	91	
15	0	0	0	0	511	92	
0	0	0	0	0	511	89	
1	0	0	0	0	510	91	
2	0	0	0	0	511	91	
3	0	0	0	0	511	90	
4	0	0	0	0	511	92	
5	0	0	0	0	511	90	
6	0	0	0	0	511	91	
7	0	0	0	0	511	92	
8	0	0	0	0	511	89	
9	0	0	0	0	512	91	
10	0	0	0	0	512	91	
11	0	0	0	0	512	89	
12	0	0	0	0	512	91	
13	0	0	0	0	511	91	
14	0	0	0	0	511	91	
15	0	0	0	0	511	92	
0	0	0	0	0	510	90	
1	0	0	0	0	510	92	
2	0	0	0	0	510	92	
3	0	0	0	0	511	89	
4	0	0	0	0	511	91	
5	0	0	0	0	510	92	
6	0	0	0	0	510	89	
7	0	0	0	0	510	92	
8	0	0	0	0	511	90	
9	0	0	0	0	512	91	
10	0	0	0	0	512	92	
11	0	0	0	0	512	89	
12	0	0	0	0	512	92	
13	0	0	0	0	511	90	
14	0	0	0	0	513	91	
15	0	0	0	0	515	91	
0	0	0	0	0	515	91	
1	0	0	0	0	512	91	
2	0	0	0	0	511	91	
3	0	0	0	0	510	92	
4	0	0	0	0	510	90	
5	0	0	0	0	509	92	
6	0	0	0	0	508	89	
7	0	0	0	0	508	92	
8	0	0	0	0	508	89	
9	0	0	0	0	508	92	
10	0	0	0	0	509	90	
11	0	0	0	0	509	92	
12	0	0	0	0	510	89	
13	0	0	0	0	510	91	
14	0	0	0	0	510	91	
15	0	0	0	0	510	91	
0	0	0	0	0	509	90	
1	0	0	0	0	508	91	
2	0	0	0	0	508	91	
3	0	0	0	0	508	92	
4	0	0	0	0	508	92	
5	0	0	0	0	508	89	
6	0	0	0	0	508	91	
7	0	0	0	0	508	91	
8	0	0	0	0	509	91	
9	0	0	0	0	510	91	
10	0	0	0	0	511	91	
11	0	0	0	0	512	92	
12	0	0	0	0	512	89	
13	0	0	0	0	512	91	
14	0	0	0	0	511	91	
15	0	0	0	0	511	91	
0	0	0	0	0	511	92	
1	0	0	0	0	511	90	
2	0	0	0	0	510	91	
3	0	0	0	0	511	92	
4	0	0	0	0	511	89	
5	0	0	0	0	512	91	
6	0	0	0	0	512	91	
7	0	0	0	0	512	91	
8	0	0	0	0	512	91	
9	0	0	0	0	511	91	
10	0	0	0	0	510	92	
11	0	0	0	0	510	89	
12	0	0	0	0	510	92	
13	0	0	0	0	511	90	
14	0	0	0	0	511	91	
15	0	0	0	0	512	92	
0	0	0	0	0	512	91	
1	0	0	0	0	512	92	
2	0	0	0	0	512	89	
3	0	0	0	0	512	91	
4	0	0	0	0	512	91	
5	0	0	0	0	512	92	
6	0	0	0	0	512	92	
7	0	0	0	0	514	89	
8	0	0	0	0	515	92	
9	0	0	0	0	515	89	
10	0	0	0	0	514	91	
11	0	0	0	0	513	91	
12	0	0	0	0	513	92	
13	0	0	0	0	513	92	
14	0	0	0	0	513	90	
15	0	0	0	0	513	91	
0	0	0	0	0	512	91	
1	0	0	0	0	511	91	
2	0	0	0	0	511	92	
3	0	0	0	0	511	90	
4	0	0	0	0	511	92	
5	0	0	0	0	511	90	
6	0	0	0	0	510	91	
7	0	0	0	0	509	91	
8	0	0	0	0	509	89	
9	0	0	0	0	509	92	
10	0	0	0	0	510	90	
11	0	0	0	0	510	92	
12	0	0	0	0	509	92	
13	0	0	0	0	508	89	
14	0	0	0	0	508	92	
15	0	0	0	0	508	90	
0	0	0	0	0	509	91	
1	0	0	0	0	509	92	
2	0	0	0	0	509	89	
3	0	0	0	0	509	92	
4	0	0	0	0	509	89	
5	0	0	0	0	510	91	
6	0	0	0	0	510	90	
7	0	0	0	0	510	91	
8	0	0	0	0	510	91	
9	0	0	0	0	509	90	
10	0	0	0	0	509	92	
11	0	0	0	0	509	90	
12	0	0	0	0	510	91	
13	0	0	0	0	510	92	
14	0	0	0	0	509	89	
15	0	0	0	0	508	92	
0	0	0	0	0	508	90	
1	0	0	0	0	508	91	
2	0	0	0	0	508	91	
3	0	0	0	0	509	90	
4	0	0	0	0	510	92	
5	0	0	0	0	509	89	
6	0	0	0	0	509	91	
7	0	0	0	0	509	91	
8	0	0	0	0	508	89	
9	0	0	0	0	507	92	
10	0	0	0	0	507	91	
11	0	0	0	0	507	91	
12	0	0	0	0	507	92	
13	0	0	0	0	508	89	
14	0	0	0	0	508	91	
15	0	0	0	0	508	92	
0	0	0	0	0	509	89	
1	0	0	0	0	509	91	
2	0	0	0	0	509	91	
3	0	0	0	0	509	91	
4	0	0	0	0	508	92	
5	0	0	0	0	507	90	
6	0	0	0	0	506	91	
7	0	0	0	0	505	92	
8	0	0	0	0	505	89	
9	0	0	0	0	506	91	
10	0	0	0	0	507	90	
11	0	0	0	0	508	91	
12	0	0	0	0	509	91	
13	0	0	0	0	511	90	
14	0	0	0	0	511	92	
15	0	0	0	0	510	90	
0	0	0	0	0	509	92	
1	0	0	0	0	509	92	
2	0	0	0	0	509	90	
3	0	0	0	0	508	91	
4	0	0	0	0	508	92	
5	0	0	0	0	508	89	
6	0	0	0	0	508	92	
7	0	0	0	0	508	91	
8	0	0	0	0	508	91	
9	0	0	0	0	507	92	
10	0	0	0	0	506	90	
11	0	0	0	0	504	91	
12	0	0	0	0	505	92	
13	0	0	0	0	505	91	
14	0	0	0	0	506	92	
15	0	0	0	0	505	89	
0	0	0	0	0	505	91	
1	0	0	0	0	505	90	
2	0	0	0	0	504	91	
3	0	0	0	0	504	92	
4	0	0	0	0	504	89	
5	0	0	0	0	504	91	
6	0	0	0	0	504	91	
7	0	0	0	0	503	91	
8	0	0	0	0	503	92	
9	0	0	0	0	503	90	
10	0	0	0	0	502	91	
11	0	0	0	0	504	91	
12	0	0	0	0	504	89	
13	0	0	0	0	505	92	
14	0	0	0	0	507	91	
15	0	0	0	0	507	91	
0	0	0	0	0	507	92	
1	0	0	0	0	507	89	
2	0	0	0	0	506	91	
3	0	0	0	0	506	90	
4	0	0	0	0	506	91	
5	0	0	0	0	507	91	
6	0	0	0	0	506	91	
7	0	0	0	0	506	92	
8	0	0	0	0	507	91	
9	0	0	0	0	508	92	
10	0	0	0	0	508	89	
11	0	0	0	0	509	92	
12	0	0	0	0	510	90	
13	0	0	0	0	511	91	
14	0	0	0	0	509	92	
15	0	0	0	0	508	89	
0	0	0	0	0	508	92	
1	0	0	0	0	507	91	
2	0	0	0	0	507	92	
3	0	0	0	0	508	92	
4	0	0	0	0	507	89	
5	0	0	0	0	507	92	
6	0	0	0	0	507	91	
7	0	0	0	0	506	91	
8	0	0	0	0	507	92	
9	0	0	0	0	509	90	
10	0	0	0	0	511	92	
11	0	0	0	0	512	89	
12	0	0	0	0	513	92	
13	0	0	0	0	514	90	
14	0	0	0	0	515	91	
15	0	0	0	0	515	92	
0	0	0	0	0	515	90	
1	0	0	0	0	514	91	
2	0	0	0	0	514	91	
3	0	0	0	0	515	90	
4	0	0	0	0	514	92	
5	0	0	0	0	515	89	
6	0	0	0	0	516	91	
7	0	0	0	0	515	91	
8	0	0	0	0	515	91	
9	0	0	0	0	513	92	
10	0	0	0	0	513	89	
11	0	0	0	0	512	91	
12	0	0	0	0	511	91	
13	0	0	0	0	510	91	
14	0	0	0	0	510	92	
15	0	0	0	0	512	90	
0	0	0	0	0	513	91	
1	0	0	0	0	513	92	
2	0	0	0	0	513	89	
3	0	0	0	0	512	91	
4	0	0	0	0	513	91	
5	0	0	0	0	512	91	
6	0	0	0	0	512	92	
7	0	0	0	0	513	90	
8	0	0	0	0	513	91	
9	0	0	0	0	512	90	
10	0	0	0	0	512	91	
11	0	0	0	0	511	92	
12	0	0	0	0	512	89	
13	0	0	0	0	512	91	
14	0	0	0	0	512	91	
15	0	0	0	0	512	91	
0	0	0	0	0	511	92	
1	0	0	0	0	510	90	
2	0	0	0	0	509	91	
3	0	0	0	0	509	91	
4	0	0	0	0	509	89	
5	0	0	0	0	508	92	
6	0	0	0	0	507	91	
7	0	0	0	0	505	91	
8	0	0	0	0	504	92	
9	0	0	0	0	503	89	
10	0	0	0	0	502	91	
11	0	0	0	0	502	91	
12	0	0	0	0	502	89	
13	0	0	0	0	502	92	
14	0	0	0	0	501	90	
15	0	0	0	0	502	91	
0	0	0	0	0	502	92	
1	0	0	0	0	502	89	
2	0	0	0	0	503	91	
3	0	0	0	0	504	91	
4	0	0	0	0	503	90	
5	0	0	0	0	503	92	
6	0	0	0	0	503	90	
7	0	0	0	0	503	92	
8	0	0	0	0	504	89	
9	0	0	0	0	504	91	
10	0	0	0	0	504	91	
11	0	0	0	0	504	91	
12	0	0	0	0	504	92	
13	0	0	0	0	504	89	
14	0	0	0	0	503	91	
15	0	0	0	0	503	91	
0	0	0	0	0	503	91	
1	0	0	0	0	503	92	
2	0	0	0	0	504	89	
3	0	0	0	0	504	91	
4	0	0	0	0	504	90	
5	0	0	0	0	504	91	
6	0	0	0	0	504	92	
7	0	0	0	0	504	89	
8	0	0	0	0	504	91	
9	0	0	0	0	504	91	
10	0	0	0	0	504	90	
11	0	0	0	0	504	92	
12	0	0	0	0	505	89	
13	0	0	0	0	505	92	
14	0	0	0	0	504	90	
15	0	0	0	0	504	91	
0	0	0	0	0	503	92	
1	0	0	0	0	503	89	
2	0	0	0	0	503	91	
3	0	0	0	0	503	92	
4	0	0	0	0	503	89	
5	0	0	0	0	503	92	
6	0	0	0	0	503	90	
7	0	0	0	0	502	91	
8	0	0	0	0	502	92	
9	0	0	0	0	503	89	
10	0	0	0	0	503	92	
11	0	0	0	0	503	90	
12	0	0	0	0	502	92	
13	0	0	0	0	502	90	
14	0	0	0	0	502	91	
15	0	0	0	0	501	91	
0	0	0	0	0	502	90	
1	0	0	0	0	502	92	
2	0	0	0	0	503	91	
3	0	0	0	0	504	92	
4	0	0	0	0	504	90	
5	0	0	0	0	507	91	
6	0	0	0	0	508	92	
7	0	0	0	0	510	89	
8	0	0	0	0	510	92	
9	0	0	0	0	510	89	
10	0	0	0	0	512	91	
11	0	0	0	0	515	91	
12	0	0	0	0	520	89	
13	0	0	0	0	526	92	
14	0	0	0	0	532	89	
15	0	0	0	0	542	92	
0	0	0	0	0	551	89	
1	0	0	0	0	561	91	
2	0	0	0	0	572	89	
3	0	0	0	0	583	92	
4	0	0	0	0	595	90	
5	0	0	0	0	606	91	
6	0	0	0	0	616	92	
7	0	0	0	0	624	89	
8	0	0	0	0	630	91	
9	0	0	0	0	634	91	
10	0	0	0	0	638	89	
11	0	0	0	0	642	92	
12	0	0	0	0	643	90	
13	0	0	0	0	645	91	
14	0	0	0	0	644	91	
15	0	0	0	0	644	89	
0	0	0	0	0	645	92	
1	0	0	0	0	645	89	
2	0	0	0	0	643	91	
3	0	0	0	0	641	91	
4	0	0	0	0	637	89	
5	0	0	0	0	631	91	
6	0	0	0	0	622	90	
7	0	0	0	0	612	91	
8	0	0	0	0	603	92	
9	0	0	0	0	594	89	
10	0	0	0	0	587	92	
11	0	0	0	0	579	90	
12	0	0	0	0	571	91	
13	0	0	0	0	563	91	
14	0	0	0	0	553	90	
15	0	0	0	0	543	92	
0	0	0	0	0	531	90	
1	0	0	0	0	519	91	
2	0	0	0	0	508	92	
3	0	0	0	0	498	89	
4	0	0	0	0	492	92	
5	0	0	0	0	486	90	
6	0	0	0	0	480	91	
7	0	0	0	0	475	92	
8	0	0	0	0	470	90	
9	0	0	0	0	466	91	
10	0	0	0	0	463	91	
11	0	0	0	0	462	89	
12	0	0	0	0	461	92	
13	0	0	0	0	460	90	
14	0	0	0	0	460	91	
15	0	0	0	0	461	91	
0	0	0	0	0	462	91	
1	0	0	0	0	464	92	
2	0	0	0	0	467	90	
3	0	0	0	0	471	91	
4	0	0	0	0	473	91	
5	0	0	0	0	476	91	
6	0	0	0	0	479	91	
7	0	0	0	0	479	90	
8	0	0	0	0	481	92	
9	0	0	0	0	481	90	
10	0	0	0	0	483	91	
11	0	0	0	0	484	91	
12	0	0	0	0	484	89	
13	0	0	0	0	484	91	
14	0	0	0	0	484	90	
15	0	0	0	0	485	91	
0	0	0	0	0	485	92	
1	0	0	0	0	485	90	
2	0	0	0	0	485	91	
3	0	0	0	0	485	92	
4	0	0	0	0	484	90	
5	0	0	0	0	484	91	
6	0	0	0	0	483	91	
7	0	0	0	0	484	90	
8	0	0	0	0	486	92	
9	0	0	0	0	486	90	
10	0	0	0	0	486	91	
11	0	0	0	0	486	91	
12	0	0	0	0	486	90	
13	0	0	0	0	486	92	
14	0	0	0	0	484	90	
15	0	0	0	0	483	91	
0	0	0	0	0	483	92	
1	0	0	0	0	484	90	
2	0	0	0	0	483	91	
3	0	0	0	0	483	91	
4	0	0	0	0	483	91	
5	0	0	0	0	484	92	
6	0	0	0	0	484	89	
7	0	0	0	0	484	91	
8	0	0	0	0	483	91	
9	0	0	0	0	483	90	
10	0	0	0	0	484	92	
11	0	0	0	0	485	90	
12	0	0	0	0	486	91	
13	0	0	0	0	486	92	
14	0	0	0	0	487	89	
15	0	0	0	0	487	92	
0	0	0	0	0	488	90	
1	0	0	0	0	488	91	
2	0	0	0	0	488	92	
3	0	0	0	0	488	89	
4	0	0	0	0	488	91	
5	0	0	0	0	490	91	
6	0	0	0	0	492	91	
7	0	0	0	0	492	91	
8	0	0	0	0	493	91	
9	0	0	0	0	494	92	
10	0	0	0	0	495	90	
11	0	0	0	0	496	91	
12	0	0	0	0	499	90	
13	0	0	0	0	501	91	
14	0	0	0	0	499	92	
15	0	0	0	0	497	89	
0	0	0	0	0	495	92	
1	0	0	0	0	493	89	
2	0	0	0	0	492	91	
3	0	0	0	0	491	90	
4	0	0	0	0	491	92	
5	0	0	0	0	491	90	
6	0	0	0	0	491	91	
7	0	0	0	0	491	91	
8	0	0	0	0	491	90	
9	0	0	0	0	492	92	
10	0	0	0	0	492	89	
11	0	0	0	0	491	91	
12	0	0	0	0	491	90	
13	0	0	0	0	492	91	
14	0	0	0	0	494	91	
15	0	0	0	0	496	91	
0	0	0	0	0	498	92	
1	0	0	0	0	500	90	
2	0	0	0	0	501	91	
3	0	0	0	0	501	91	
4	0	0	0	0	503	89	
5	0	0	0	0	504	91	
6	0	0	0	0	505	90	
7	0	0	0	0	504	91	
8	0	0	0	0	504	91	
9	0	0	0	0	503	89	
10	0	0	0	0	504	92	
11	0	0	0	0	504	90	
12	0	0	0	0	505	91	
13	0	0	0	0	508	90	
14	0	0	0	0	508	91	
15	0	0	0	0	508	92	
0	0	0	0	0	507	90	
1	0	0	0	0	507	91	
2	0	0	0	0	507	92	
3	0	0	0	0	507	89	
4	0	0	0	0	507	92	
5	0	0	0	0	507	90	
6	0	0	0	0	507	91	
7	0	0	0	0	507	91	
8	0	0	0	0	508	91	
9	0	0	0	0	507	92	
10	0	0	0	0	507	89	
11	0	0	0	0	508	92	
12	0	0	0	0	508	90	
13	0	0	0	0	510	91	
14	0	0	0	0	512	90	
15	0	0	0	0	513	91	
0	0	0	0	0	513	90	
1	0	0	0	0	513	91	
2	0	0	0	0	514	92	
3	0	0	0	0	513	90	
4	0	0	0	0	513	91	
5	0	0	0	0	514	91	
6	0	0	0	0	515	89	
7	0	0	0	0	515	91	
8	0	0	0	0	515	90	
9	0	0	0	0	515	91	
10	0	0	0	0	513	92	
11	0	0	0	0	514	90	
12	0	0	0	0	514	92	
13	0	0	0	0	514	89	
14	0	0	0	0	515	91	
15	0	0	0	0	515	91	
0	0	0	0	0	516	91	
1	0	0	0	0	517	91	
2	0	0	0	0	516	90	
3	0	0	0	0	516	92	
4	0	0	0	0	515	89	
5	0	0	0	0	516	91	
6	0	0	0	0	515	91	
7	0	0	0	0	516	91	
8	0	0	0	0	516	91	
9	0	0	0	0	516	89	
10	0	0	0	0	516	92	
11	0	0	0	0	516	89	
12	0	0	0	0	516	91	
13	0	0	0	0	516	92	
14	0	0	0	0	516	89	
15	0	0	0	0	516	91	
0	0	0	0	0	517	91	
1	0	0	0	0	516	89	
2	0	0	0	0	517	92	
3	0	0	0	0	517	90	
4	0	0	0	0	517	91	
5	0	0	0	0	518	92	
6	0	0	0	0	518	89	
7	0	0	0	0	518	91	
8	0	0	0	0	518	91	
9	0	0	0	0	519	89	
10	0	0	0	0	519	92	
11	0	0	0	0	518	90	
12	0	0	0	0	518	91	
13	0	0	0	0	517	92	
14	0	0	0	0	518	89	
15	0	0	0	0	519	91	
0	0	0	0	0	519	91	
1	0	0	0	0	520	89	
2	0	0	0	0	523	92	
3	0	0	0	0	524	90	
4	0	0	0	0	523	91	
5	0	0	0	0	524	91	
6	0	0	0	0	524	91	
7	0	0	0	0	525	92	
8	0	0	0	0	527	89	
9	0	0	0	0	527	91	
10	0	0	0	0	526	90	
11	0	0	0	0	526	91	
12	0	0	0	0	526	92	
13	0	0	0	0	526	89	
14	0	0	0	0	526	91	
15	0	0	0	0	527	90	
0	0	0	0	0	527	91	
1	0	0	0	0	527	90	
2	0	0	0	0	528	91	
3	0	0	0	0	529	90	
4	0	0	0	0	529	91	
5	0	0	0	0	529	92	
6	0	0	0	0	529	90	
7	0	0	0	0	529	92	
8	0	0	0	0	529	89	
9	0	0	0	0	530	92	
10	0	0	0	0	529	90	
11	0	0	0	0	529	91	
12	0	0	0	0	530	92	
13	0	0	0	0	530	89	
14	0	0	0	0	530	91	
15	0	0	0	0	530	90	
0	0	0	0	0	531	90	
1	0	0	0	0	531	92	
2	0	0	0	0	532	90	
3	0	0	0	0	531	91	
4	0	0	0	0	532	92	
5	0	0	0	0	534	89	
6	0	0	0	0	534	92	
7	0	0	0	0	534	89	
8	0	0	0	0	534	91	
9	0	0	0	0	534	90	
10	0	0	0	0	534	91	
11	0	0	0	0	535	92	
12	0	0	0	0	536	89	
13	0	0	0	0	536	92	
14	0	0	0	0	537	90	
15	0	0	0	0	537	91	
0	0	0	0	0	538	91	
1	0	0	0	0	538	89	
2	0	0	0	0	539	92	
3	0	0	0	0	539	89	
4	0	0	0	0	539	91	
5	0	0	0	0	540	90	
6	0	0	0	0	539	91	
7	0	0	0	0	539	92	
8	0	0	0	0	540	89	
9	0	0	0	0	540	91	
10	0	0	0	0	540	91	
11	0	0	0	0	540	91	
12	0	0	0	0	540	92	
13	0	0	0	0	540	89	
14	0	0	0	0	541	92	
15	0	0	0	0	542	90	
0	0	0	0	0	542	91	
1	0	0	0	0	542	91	
2	0	0	0	0	542	90	
3	0	0	0	0	542	92	
4	0	0	0	0	541	90	
5	0	0	0	0	541	91	
6	0	0	0	0	542	91	
7	0	0	0	0	542	89	
8	0	0	0	0	541	91	
9	0	0	0	0	541	91	
10	0	0	0	0	540	89	
11	0	0	0	0	539	92	
12	0	0	0	0	540	90	
13	0	0	0	0	541	91	
14	0	0	0	0	540	90	
15	0	0	0	0	540	91	
0	0	0	0	0	540	92	
1	0	0	0	0	540	89	
2	0	0	0	0	540	92	
3	0	0	0	0	540	90	
4	0	0	0	0	540	91	
5	0	0	0	0	540	92	
6	0	0	0	0	539	89	
7	0	0	0	0	539	91	
8	0	0	0	0	537	91	
9	0	0	0	0	537	90	
10	0	0	0	0	538	92	
11	0	0	0	0	539	90	
12	0	0	0	0	539	91	
13	0	0	0	0	537	92	
14	0	0	0	0	536	89	
15	0	0	0	0	535	91	
0	0	0	0	0	535	91	
1	0	0	0	0	535	90	
2	0	0	0	0	534	92	
3	0	0	0	0	533	90	
4	0	0	0	0	532	91	
5	0	0	0	0	531	92	
6	0	0	0	0	529	89	
7	0	0	0	0	527	91	
8	0	0	0	0	525	91	
9	0	0	0	0	524	91	
10	0	0	0	0	522	92	
11	0	0	0	0	519	89	
12	0	0	0	0	516	91	
13	0	0	0	0	513	90	
14	0	0	0	0	512	91	
15	0	0	0	0	510	92	
0	0	0	0	0	509	89	
1	0	0	0	0	508	91	
2	0	0	0	0	506	90	
3	0	0	0	0	504	91	
4	0	0	0	0	501	92	
5	0	0	0	0	499	89	
6	0	0	0	0	498	91	
7	0	0	0	0	497	91	
8	0	0	0	0	496	91	
9	0	0	0	0	494	92	
10	0	0	0	0	492	89	
11	0	0	0	0	491	91	
12	0	0	0	0	488	92	
13	0	0	0	0	486	89	
14	0	0	0	0	483	91	
15	0	0	0	0	483	92	
0	0	0	0	0	482	89	
1	0	0	0	0	480	91	
2	0	0	0	0	477	91	
3	0	0	0	0	476	91	
4	0	0	0	0	473	92	
5	0	0	0	0	471	89	
6	0	0	0	0	469	91	
7	0	0	0	0	466	91	
8	0	0	0	0	466	91	
9	0	0	0	0	465	92	
10	0	0	0	0	465	89	
11	0	0	0	0	464	91	
12	0	0	0	0	463	91	
13	0	0	0	0	462	90	
14	0	0	0	0	461	92	
15	0	0	0	0	461	90	
0	0	0	0	0	459	91	
1	0	0	0	0	459	91	
2	0	0	0	0	457	89	
3	0	0	0	0	457	92	
4	0	0	0	0	457	91	
5	0	0	0	0	457	91	
6	0	0	0	0	456	92	
7	0	0	0	0	456	90	
8	0	0	0	0	455	91	
9	0	0	0	0	455	92	
10	0	0	0	0	455	90	
11	0	0	0	0	455	91	
12	0	0	0	0	455	92	
13	0	0	0	0	455	89	
14	0	0	0	0	456	91	
15	0	0	0	0	456	91	
0	0	0	0	0	456	89	
1	0	0	0	0	456	91	
2	0	0	0	0	456	91	
3	0	0	0	0	458	91	
4	0	0	0	0	460	92	
5	0	0	0	0	462	90	
6	0	0	0	0	463	91	
7	0	0	0	0	462	91	
8	0	0	0	0	460	91	
9	0	0	0	0	460	92	
10	0	0	0	0	459	89	
11	0	0	0	0	460	91	
12	0	0	0	0	461	91	
13	0	0	0	0	461	91	
