# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-14", "time": "16:6:19.100", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	499	255	
1	0	0	0	0	500	255	
2	0	0	0	0	500	255	
3	0	0	0	0	500	255	
4	0	0	0	0	500	255	
5	0	0	0	0	500	255	
6	0	0	0	0	501	255	
7	0	0	0	0	500	255	
8	0	0	0	0	500	255	
9	0	0	0	0	500	255	
10	0	0	0	0	500	255	
11	0	0	0	0	500	255	
12	0	0	0	0	500	255	
13	0	0	0	0	501	255	
14	0	0	0	0	501	255	
15	0	0	0	0	501	255	
0	0	0	0	0	502	255	
1	0	0	0	0	501	255	
2	0	0	0	0	501	255	
3	0	0	0	0	500	255	
4	0	0	0	0	499	255	
5	0	0	0	0	499	255	
6	0	0	0	0	500	255	
7	0	0	0	0	501	255	
8	0	0	0	0	502	255	
9	0	0	0	0	502	255	
10	0	0	0	0	503	255	
11	0	0	0	0	505	255	
12	0	0	0	0	505	255	
13	0	0	0	0	506	255	
14	0	0	0	0	505	255	
15	0	0	0	0	505	255	
0	0	0	0	0	507	255	
1	0	0	0	0	507	255	
2	0	0	0	0	507	255	
3	0	0	0	0	508	255	
4	0	0	0	0	508	255	
5	0	0	0	0	509	255	
6	0	0	0	0	510	255	
7	0	0	0	0	510	255	
8	0	0	0	0	510	255	
9	0	0	0	0	510	255	
10	0	0	0	0	511	255	
11	0	0	0	0	511	255	
12	0	0	0	0	510	255	
13	0	0	0	0	510	255	
14	0	0	0	0	510	255	
15	0	0	0	0	509	255	
0	0	0	0	0	509	255	
1	0	0	0	0	509	255	
2	0	0	0	0	508	255	
3	0	0	0	0	508	255	
4	0	0	0	0	508	255	
5	0	0	0	0	508	255	
6	0	0	0	0	508	255	
7	0	0	0	0	508	255	
8	0	0	0	0	509	255	
9	0	0	0	0	508	255	
10	0	0	0	0	507	255	
11	0	0	0	0	506	255	
12	0	0	0	0	505	255	
13	0	0	0	0	504	255	
14	0	0	0	0	504	255	
15	0	0	0	0	504	255	
0	0	0	0	0	504	255	
1	0	0	0	0	505	255	
2	0	0	0	0	506	255	
3	0	0	0	0	506	255	
4	0	0	0	0	506	255	
5	0	0	0	0	506	255	
6	0	0	0	0	507	255	
7	0	0	0	0	507	255	
8	0	0	0	0	508	255	
9	0	0	0	0	508	255	
10	0	0	0	0	509	255	
11	0	0	0	0	508	255	
12	0	0	0	0	508	255	
13	0	0	0	0	508	255	
14	0	0	0	0	508	255	
15	0	0	0	0	508	255	
0	0	0	0	0	509	255	
1	0	0	0	0	508	255	
2	0	0	0	0	507	255	
3	0	0	0	0	506	255	
4	0	0	0	0	506	255	
5	0	0	0	0	505	255	
6	0	0	0	0	505	255	
7	0	0	0	0	505	255	
8	0	0	0	0	504	255	
9	0	0	0	0	505	255	
10	0	0	0	0	505	255	
11	0	0	0	0	507	255	
12	0	0	0	0	507	255	
13	0	0	0	0	506	255	
14	0	0	0	0	506	255	
15	0	0	0	0	507	255	
0	0	0	0	0	507	255	
1	0	0	0	0	506	255	
2	0	0	0	0	504	255	
3	0	0	0	0	504	255	
4	0	0	0	0	504	255	
5	0	0	0	0	502	255	
6	0	0	0	0	502	255	
7	0	0	0	0	502	255	
8	0	0	0	0	503	255	
9	0	0	0	0	503	255	
10	0	0	0	0	503	255	
11	0	0	0	0	504	255	
12	0	0	0	0	504	255	
13	0	0	0	0	504	255	
14	0	0	0	0	503	255	
15	0	0	0	0	504	255	
0	0	0	0	0	503	255	
1	0	0	0	0	503	255	
2	0	0	0	0	502	255	
3	0	0	0	0	503	255	
4	0	0	0	0	503	254	
5	0	0	0	0	503	255	
6	0	0	0	0	502	255	
7	0	0	0	0	502	255	
8	0	0	0	0	502	255	
9	0	0	0	0	502	255	
10	0	0	0	0	502	255	
11	0	0	0	0	502	255	
12	0	0	0	0	502	255	
13	0	0	0	0	502	255	
14	0	0	0	0	501	255	
15	0	0	0	0	501	255	
0	0	0	0	0	501	255	
1	0	0	0	0	500	255	
2	0	0	0	0	500	255	
3	0	0	0	0	500	255	
4	0	0	0	0	500	254	
5	0	0	0	0	500	255	
6	0	0	0	0	501	254	
7	0	0	0	0	500	255	
8	0	0	0	0	500	255	
9	0	0	0	0	501	255	
10	0	0	0	0	502	255	
11	0	0	0	0	502	255	
12	0	0	0	0	501	255	
13	0	0	0	0	502	255	
14	0	0	0	0	502	255	
15	0	0	0	0	503	254	
0	0	0	0	0	504	254	
1	0	0	0	0	504	254	
2	0	0	0	0	504	255	
3	0	0	0	0	505	254	
4	0	0	0	0	504	254	
5	0	0	0	0	504	255	
6	0	0	0	0	503	255	
7	0	0	0	0	504	255	
8	0	0	0	0	504	255	
9	0	0	0	0	504	255	
10	0	0	0	0	505	255	
11	0	0	0	0	506	255	
12	0	0	0	0	507	255	
13	0	0	0	0	508	255	
14	0	0	0	0	508	255	
15	0	0	0	0	508	255	
0	0	0	0	0	508	254	
1	0	0	0	0	509	254	
2	0	0	0	0	509	254	
3	0	0	0	0	509	255	
4	0	0	0	0	510	255	
5	0	0	0	0	510	255	
6	0	0	0	0	509	255	
7	0	0	0	0	509	255	
8	0	0	0	0	510	255	
9	0	0	0	0	510	255	
10	0	0	0	0	510	255	
11	0	0	0	0	511	255	
12	0	0	0	0	511	255	
13	0	0	0	0	511	255	
14	0	0	0	0	512	255	
15	0	0	0	0	513	255	
0	0	0	0	0	514	255	
1	0	0	0	0	515	255	
2	0	0	0	0	516	255	
3	0	0	0	0	516	255	
4	0	0	0	0	516	255	
5	0	0	0	0	516	255	
6	0	0	0	0	516	255	
7	0	0	0	0	516	254	
8	0	0	0	0	516	254	
9	0	0	0	0	516	254	
10	0	0	0	0	517	254	
11	0	0	0	0	518	254	
12	0	0	0	0	518	254	
13	0	0	0	0	519	254	
14	0	0	0	0	519	255	
15	0	0	0	0	520	255	
0	0	0	0	0	521	255	
1	0	0	0	0	521	255	
2	0	0	0	0	522	255	
3	0	0	0	0	522	255	
4	0	0	0	0	523	254	
5	0	0	0	0	524	254	
6	0	0	0	0	525	254	
7	0	0	0	0	527	254	
8	0	0	0	0	527	254	
9	0	0	0	0	528	255	
10	0	0	0	0	528	254	
11	0	0	0	0	529	255	
12	0	0	0	0	531	255	
13	0	0	0	0	531	255	
14	0	0	0	0	533	254	
15	0	0	0	0	534	254	
0	0	0	0	0	535	254	
1	0	0	0	0	536	254	
2	0	0	0	0	537	254	
3	0	0	0	0	537	255	
4	0	0	0	0	537	255	
5	0	0	0	0	537	255	
6	0	0	0	0	537	255	
7	0	0	0	0	537	254	
8	0	0	0	0	537	255	
9	0	0	0	0	537	255	
10	0	0	0	0	537	255	
11	0	0	0	0	538	254	
12	0	0	0	0	539	254	
13	0	0	0	0	539	254	
14	0	0	0	0	540	254	
15	0	0	0	0	540	254	
0	0	0	0	0	540	254	
1	0	0	0	0	540	254	
2	0	0	0	0	540	254	
3	0	0	0	0	539	254	
4	0	0	0	0	540	254	
5	0	0	0	0	540	254	
6	0	0	0	0	541	255	
7	0	0	0	0	541	254	
8	0	0	0	0	542	254	
9	0	0	0	0	541	254	
10	0	0	0	0	540	254	
11	0	0	0	0	540	254	
12	0	0	0	0	539	254	
13	0	0	0	0	540	254	
14	0	0	0	0	540	254	
15	0	0	0	0	540	254	
0	0	0	0	0	540	254	
1	0	0	0	0	540	254	
2	0	0	0	0	539	254	
3	0	0	0	0	539	254	
4	0	0	0	0	539	254	
5	0	0	0	0	538	254	
6	0	0	0	0	537	254	
7	0	0	0	0	536	254	
8	0	0	0	0	536	254	
9	0	0	0	0	536	254	
10	0	0	0	0	535	254	
11	0	0	0	0	535	254	
12	0	0	0	0	536	254	
13	0	0	0	0	536	254	
14	0	0	0	0	536	254	
15	0	0	0	0	537	254	
0	0	0	0	0	537	254	
1	0	0	0	0	537	254	
2	0	0	0	0	536	254	
3	0	0	0	0	537	254	
4	0	0	0	0	537	254	
5	0	0	0	0	537	254	
6	0	0	0	0	536	254	
7	0	0	0	0	536	254	
8	0	0	0	0	536	254	
9	0	0	0	0	536	254	
10	0	0	0	0	535	254	
11	0	0	0	0	534	254	
12	0	0	0	0	533	254	
13	0	0	0	0	533	254	
14	0	0	0	0	533	254	
15	0	0	0	0	534	254	
0	0	0	0	0	533	254	
1	0	0	0	0	533	254	
2	0	0	0	0	533	254	
3	0	0	0	0	534	254	
4	0	0	0	0	534	254	
5	0	0	0	0	534	254	
6	0	0	0	0	534	254	
7	0	0	0	0	534	254	
8	0	0	0	0	533	254	
9	0	0	0	0	532	254	
10	0	0	0	0	532	254	
11	0	0	0	0	532	254	
12	0	0	0	0	532	254	
13	0	0	0	0	532	254	
14	0	0	0	0	532	254	
15	0	0	0	0	533	254	
0	0	0	0	0	533	254	
1	0	0	0	0	534	254	
2	0	0	0	0	533	254	
3	0	0	0	0	532	254	
4	0	0	0	0	531	254	
5	0	0	0	0	531	254	
6	0	0	0	0	531	254	
7	0	0	0	0	530	254	
8	0	0	0	0	529	254	
9	0	0	0	0	528	254	
10	0	0	0	0	529	254	
11	0	0	0	0	529	254	
12	0	0	0	0	529	254	
13	0	0	0	0	529	254	
14	0	0	0	0	528	254	
15	0	0	0	0	526	254	
0	0	0	0	0	526	254	
1	0	0	0	0	526	254	
2	0	0	0	0	526	254	
3	0	0	0	0	526	254	
4	0	0	0	0	527	254	
5	0	0	0	0	527	254	
6	0	0	0	0	527	254	
7	0	0	0	0	527	254	
8	0	0	0	0	527	254	
9	0	0	0	0	526	254	
10	0	0	0	0	524	254	
11	0	0	0	0	524	254	
12	0	0	0	0	524	254	
13	0	0	0	0	523	254	
14	0	0	0	0	523	254	
15	0	0	0	0	523	254	
0	0	0	0	0	521	254	
1	0	0	0	0	521	254	
2	0	0	0	0	520	254	
3	0	0	0	0	520	254	
4	0	0	0	0	520	254	
5	0	0	0	0	521	254	
6	0	0	0	0	522	254	
7	0	0	0	0	522	254	
8	0	0	0	0	520	254	
9	0	0	0	0	519	254	
10	0	0	0	0	518	254	
11	0	0	0	0	518	254	
12	0	0	0	0	516	254	
13	0	0	0	0	515	254	
14	0	0	0	0	515	254	
15	0	0	0	0	515	254	
0	0	0	0	0	514	254	
1	0	0	0	0	513	254	
2	0	0	0	0	514	254	
3	0	0	0	0	515	254	
4	0	0	0	0	514	254	
5	0	0	0	0	513	254	
6	0	0	0	0	512	254	
7	0	0	0	0	511	254	
8	0	0	0	0	510	254	
9	0	0	0	0	509	254	
10	0	0	0	0	508	254	
11	0	0	0	0	508	254	
12	0	0	0	0	508	254	
13	0	0	0	0	508	254	
14	0	0	0	0	510	254	
15	0	0	0	0	510	254	
0	0	0	0	0	510	254	
1	0	0	0	0	510	254	
2	0	0	0	0	509	254	
3	0	0	0	0	508	254	
4	0	0	0	0	507	254	
5	0	0	0	0	506	254	
6	0	0	0	0	506	254	
7	0	0	0	0	505	254	
8	0	0	0	0	503	254	
9	0	0	0	0	502	254	
10	0	0	0	0	501	254	
11	0	0	0	0	499	254	
12	0	0	0	0	498	254	
13	0	0	0	0	497	254	
14	0	0	0	0	497	254	
15	0	0	0	0	498	254	
0	0	0	0	0	498	254	
1	0	0	0	0	498	254	
2	0	0	0	0	499	254	
3	0	0	0	0	499	254	
4	0	0	0	0	499	254	
5	0	0	0	0	499	253	
6	0	0	0	0	499	254	
7	0	0	0	0	499	254	
8	0	0	0	0	500	254	
9	0	0	0	0	501	254	
10	0	0	0	0	501	254	
11	0	0	0	0	500	254	
12	0	0	0	0	499	254	
13	0	0	0	0	499	254	
14	0	0	0	0	499	254	
15	0	0	0	0	499	254	
0	0	0	0	0	499	254	
1	0	0	0	0	499	254	
2	0	0	0	0	499	254	
3	0	0	0	0	499	254	
4	0	0	0	0	500	254	
5	0	0	0	0	502	254	
6	0	0	0	0	503	254	
7	0	0	0	0	502	254	
8	0	0	0	0	502	253	
9	0	0	0	0	500	253	
10	0	0	0	0	499	253	
11	0	0	0	0	499	254	
12	0	0	0	0	499	254	
13	0	0	0	0	499	254	
14	0	0	0	0	499	254	
15	0	0	0	0	499	254	
0	0	0	0	0	498	254	
1	0	0	0	0	498	254	
2	0	0	0	0	498	254	
3	0	0	0	0	499	254	
4	0	0	0	0	499	254	
5	0	0	0	0	499	254	
6	0	0	0	0	499	254	
7	0	0	0	0	500	254	
8	0	0	0	0	501	254	
9	0	0	0	0	501	254	
10	0	0	0	0	500	254	
11	0	0	0	0	501	254	
12	0	0	0	0	500	254	
13	0	0	0	0	499	254	
14	0	0	0	0	500	254	
15	0	0	0	0	500	254	
0	0	0	0	0	500	254	
1	0	0	0	0	500	254	
2	0	0	0	0	500	254	
3	0	0	0	0	502	254	
4	0	0	0	0	501	254	
5	0	0	0	0	502	254	
6	0	0	0	0	502	254	
7	0	0	0	0	502	254	
8	0	0	0	0	503	254	
9	0	0	0	0	503	254	
10	0	0	0	0	502	254	
11	0	0	0	0	502	254	
12	0	0	0	0	501	254	
13	0	0	0	0	500	254	
14	0	0	0	0	499	254	
15	0	0	0	0	500	254	
0	0	0	0	0	501	254	
1	0	0	0	0	502	254	
2	0	0	0	0	503	254	
3	0	0	0	0	504	254	
4	0	0	0	0	504	253	
5	0	0	0	0	504	253	
6	0	0	0	0	505	253	
7	0	0	0	0	505	253	
8	0	0	0	0	506	253	
9	0	0	0	0	506	253	
10	0	0	0	0	506	253	
11	0	0	0	0	507	253	
12	0	0	0	0	507	253	
13	0	0	0	0	507	253	
14	0	0	0	0	507	253	
15	0	0	0	0	507	253	
0	0	0	0	0	505	253	
1	0	0	0	0	505	253	
2	0	0	0	0	504	253	
3	0	0	0	0	504	253	
4	0	0	0	0	505	253	
5	0	0	0	0	505	253	
6	0	0	0	0	505	253	
7	0	0	0	0	506	253	
8	0	0	0	0	507	253	
9	0	0	0	0	507	254	
10	0	0	0	0	507	254	
11	0	0	0	0	507	254	
12	0	0	0	0	507	254	
13	0	0	0	0	507	254	
14	0	0	0	0	507	254	
15	0	0	0	0	505	254	
0	0	0	0	0	505	254	
1	0	0	0	0	506	254	
2	0	0	0	0	507	254	
3	0	0	0	0	508	253	
4	0	0	0	0	508	253	
5	0	0	0	0	509	253	
6	0	0	0	0	510	253	
7	0	0	0	0	510	253	
8	0	0	0	0	510	253	
9	0	0	0	0	510	253	
10	0	0	0	0	510	253	
11	0	0	0	0	510	253	
12	0	0	0	0	511	253	
13	0	0	0	0	512	253	
14	0	0	0	0	513	253	
15	0	0	0	0	513	253	
0	0	0	0	0	514	253	
1	0	0	0	0	515	253	
2	0	0	0	0	514	253	
3	0	0	0	0	512	253	
4	0	0	0	0	513	254	
5	0	0	0	0	512	254	
6	0	0	0	0	512	254	
7	0	0	0	0	512	254	
8	0	0	0	0	512	253	
9	0	0	0	0	512	253	
10	0	0	0	0	513	253	
11	0	0	0	0	513	253	
12	0	0	0	0	512	253	
13	0	0	0	0	513	253	
14	0	0	0	0	513	254	
15	0	0	0	0	512	253	
0	0	0	0	0	512	253	
1	0	0	0	0	513	253	
2	0	0	0	0	513	253	
3	0	0	0	0	513	253	
4	0	0	0	0	514	253	
5	0	0	0	0	513	253	
6	0	0	0	0	513	253	
7	0	0	0	0	512	253	
8	0	0	0	0	512	253	
9	0	0	0	0	513	253	
10	0	0	0	0	513	253	
11	0	0	0	0	513	253	
12	0	0	0	0	513	253	
13	0	0	0	0	514	253	
14	0	0	0	0	515	253	
15	0	0	0	0	514	253	
0	0	0	0	0	514	253	
1	0	0	0	0	515	253	
2	0	0	0	0	514	254	
3	0	0	0	0	514	253	
4	0	0	0	0	514	253	
5	0	0	0	0	514	253	
6	0	0	0	0	514	253	
7	0	0	0	0	513	253	
8	0	0	0	0	513	253	
9	0	0	0	0	513	253	
10	0	0	0	0	513	253	
11	0	0	0	0	512	253	
12	0	0	0	0	512	253	
13	0	0	0	0	513	253	
14	0	0	0	0	512	253	
15	0	0	0	0	512	253	
0	0	0	0	0	513	253	
1	0	0	0	0	513	253	
2	0	0	0	0	513	253	
3	0	0	0	0	513	253	
4	0	0	0	0	513	253	
5	0	0	0	0	512	253	
6	0	0	0	0	511	253	
7	0	0	0	0	511	253	
8	0	0	0	0	511	253	
9	0	0	0	0	511	253	
10	0	0	0	0	511	253	
11	0	0	0	0	512	253	
12	0	0	0	0	513	253	
13	0	0	0	0	512	253	
14	0	0	0	0	512	253	
15	0	0	0	0	512	253	
0	0	0	0	0	512	253	
1	0	0	0	0	513	253	
2	0	0	0	0	512	253	
3	0	0	0	0	511	253	
4	0	0	0	0	510	253	
5	0	0	0	0	509	253	
6	0	0	0	0	509	253	
7	0	0	0	0	508	253	
8	0	0	0	0	509	253	
9	0	0	0	0	509	253	
10	0	0	0	0	510	253	
11	0	0	0	0	510	253	
12	0	0	0	0	510	253	
13	0	0	0	0	511	253	
14	0	0	0	0	511	253	
15	0	0	0	0	511	253	
0	0	0	0	0	511	253	
1	0	0	0	0	511	253	
2	0	0	0	0	510	253	
3	0	0	0	0	510	253	
4	0	0	0	0	511	253	
5	0	0	0	0	511	253	
6	0	0	0	0	511	253	
7	0	0	0	0	511	253	
8	0	0	0	0	511	253	
9	0	0	0	0	511	253	
10	0	0	0	0	510	253	
11	0	0	0	0	510	253	
12	0	0	0	0	511	253	
13	0	0	0	0	511	253	
14	0	0	0	0	511	253	
15	0	0	0	0	510	253	
0	0	0	0	0	512	253	
1	0	0	0	0	513	253	
2	0	0	0	0	512	253	
3	0	0	0	0	512	253	
4	0	0	0	0	512	253	
5	0	0	0	0	511	253	
6	0	0	0	0	511	253	
7	0	0	0	0	511	253	
8	0	0	0	0	510	253	
9	0	0	0	0	509	253	
10	0	0	0	0	508	253	
11	0	0	0	0	508	253	
12	0	0	0	0	509	253	
13	0	0	0	0	509	253	
14	0	0	0	0	508	253	
15	0	0	0	0	508	253	
0	0	0	0	0	508	253	
1	0	0	0	0	508	253	
2	0	0	0	0	508	253	
3	0	0	0	0	507	253	
4	0	0	0	0	507	253	
5	0	0	0	0	506	253	
6	0	0	0	0	505	253	
7	0	0	0	0	505	253	
8	0	0	0	0	505	253	
9	0	0	0	0	505	252	
10	0	0	0	0	504	253	
11	0	0	0	0	503	253	
12	0	0	0	0	504	253	
13	0	0	0	0	505	253	
14	0	0	0	0	505	253	
15	0	0	0	0	505	253	
0	0	0	0	0	506	253	
1	0	0	0	0	507	253	
2	0	0	0	0	507	253	
3	0	0	0	0	507	253	
4	0	0	0	0	507	253	
5	0	0	0	0	508	253	
6	0	0	0	0	509	253	
7	0	0	0	0	508	253	
8	0	0	0	0	508	253	
9	0	0	0	0	507	253	
10	0	0	0	0	507	253	
11	0	0	0	0	508	253	
12	0	0	0	0	507	253	
13	0	0	0	0	507	253	
14	0	0	0	0	506	252	
15	0	0	0	0	506	252	
0	0	0	0	0	505	253	
1	0	0	0	0	505	253	
2	0	0	0	0	505	253	
3	0	0	0	0	504	253	
4	0	0	0	0	504	252	
5	0	0	0	0	504	252	
6	0	0	0	0	503	253	
7	0	0	0	0	503	253	
8	0	0	0	0	502	253	
9	0	0	0	0	502	252	
10	0	0	0	0	504	253	
11	0	0	0	0	504	253	
12	0	0	0	0	504	253	
13	0	0	0	0	504	252	
14	0	0	0	0	505	252	
15	0	0	0	0	505	253	
0	0	0	0	0	505	252	
1	0	0	0	0	506	252	
2	0	0	0	0	507	253	
3	0	0	0	0	506	253	
4	0	0	0	0	505	253	
5	0	0	0	0	504	253	
6	0	0	0	0	503	253	
7	0	0	0	0	503	253	
8	0	0	0	0	502	253	
9	0	0	0	0	502	253	
10	0	0	0	0	503	253	
11	0	0	0	0	503	253	
12	0	0	0	0	502	253	
13	0	0	0	0	502	253	
14	0	0	0	0	502	253	
15	0	0	0	0	503	253	
0	0	0	0	0	502	253	
1	0	0	0	0	502	253	
2	0	0	0	0	502	253	
3	0	0	0	0	502	253	
4	0	0	0	0	502	253	
5	0	0	0	0	502	253	
6	0	0	0	0	502	252	
7	0	0	0	0	502	252	
8	0	0	0	0	502	252	
9	0	0	0	0	502	252	
10	0	0	0	0	503	252	
11	0	0	0	0	504	253	
12	0	0	0	0	504	253	
13	0	0	0	0	505	253	
14	0	0	0	0	505	253	
15	0	0	0	0	505	253	
0	0	0	0	0	505	253	
1	0	0	0	0	504	253	
2	0	0	0	0	504	253	
3	0	0	0	0	504	253	
4	0	0	0	0	504	253	
5	0	0	0	0	504	253	
6	0	0	0	0	504	253	
7	0	0	0	0	504	253	
8	0	0	0	0	504	253	
9	0	0	0	0	504	253	
10	0	0	0	0	503	253	
11	0	0	0	0	502	253	
12	0	0	0	0	502	253	
13	0	0	0	0	501	253	
14	0	0	0	0	500	253	
15	0	0	0	0	500	252	
0	0	0	0	0	501	252	
1	0	0	0	0	501	253	
2	0	0	0	0	500	253	
3	0	0	0	0	501	253	
4	0	0	0	0	501	252	
5	0	0	0	0	500	252	
6	0	0	0	0	500	252	
7	0	0	0	0	501	252	
8	0	0	0	0	500	253	
9	0	0	0	0	500	253	
10	0	0	0	0	500	253	
11	0	0	0	0	500	253	
12	0	0	0	0	500	253	
13	0	0	0	0	500	253	
14	0	0	0	0	499	253	
15	0	0	0	0	499	253	
0	0	0	0	0	499	253	
1	0	0	0	0	498	253	
2	0	0	0	0	498	253	
3	0	0	0	0	498	253	
4	0	0	0	0	499	253	
5	0	0	0	0	500	253	
6	0	0	0	0	500	253	
7	0	0	0	0	500	253	
8	0	0	0	0	501	253	
9	0	0	0	0	500	253	
10	0	0	0	0	501	253	
11	0	0	0	0	500	253	
12	0	0	0	0	501	253	
13	0	0	0	0	501	253	
14	0	0	0	0	501	253	
15	0	0	0	0	501	253	
0	0	0	0	0	501	253	
1	0	0	0	0	502	253	
2	0	0	0	0	502	253	
3	0	0	0	0	502	253	
4	0	0	0	0	502	253	
5	0	0	0	0	502	253	
6	0	0	0	0	501	253	
7	0	0	0	0	500	253	
8	0	0	0	0	500	253	
9	0	0	0	0	500	253	
10	0	0	0	0	500	253	
11	0	0	0	0	500	253	
12	0	0	0	0	501	253	
13	0	0	0	0	501	253	
14	0	0	0	0	500	253	
15	0	0	0	0	500	253	
0	0	0	0	0	500	252	
1	0	0	0	0	501	253	
2	0	0	0	0	500	253	
3	0	0	0	0	501	253	
4	0	0	0	0	501	253	
5	0	0	0	0	501	253	
6	0	0	0	0	501	253	
7	0	0	0	0	501	253	
8	0	0	0	0	502	253	
9	0	0	0	0	504	253	
10	0	0	0	0	504	253	
11	0	0	0	0	504	253	
12	0	0	0	0	505	253	
13	0	0	0	0	506	253	
14	0	0	0	0	506	252	
15	0	0	0	0	506	252	
0	0	0	0	0	507	252	
1	0	0	0	0	505	252	
2	0	0	0	0	504	252	
3	0	0	0	0	504	252	
4	0	0	0	0	504	253	
5	0	0	0	0	504	253	
6	0	0	0	0	504	253	
7	0	0	0	0	504	253	
8	0	0	0	0	505	253	
9	0	0	0	0	505	253	
10	0	0	0	0	505	253	
11	0	0	0	0	506	253	
12	0	0	0	0	505	253	
13	0	0	0	0	506	253	
14	0	0	0	0	505	253	
15	0	0	0	0	505	252	
0	0	0	0	0	505	252	
1	0	0	0	0	505	252	
2	0	0	0	0	507	252	
3	0	0	0	0	507	252	
4	0	0	0	0	506	252	
5	0	0	0	0	506	253	
6	0	0	0	0	507	253	
7	0	0	0	0	508	252	
8	0	0	0	0	508	252	
9	0	0	0	0	508	253	
10	0	0	0	0	509	253	
11	0	0	0	0	510	252	
12	0	0	0	0	511	252	
13	0	0	0	0	512	252	
14	0	0	0	0	513	252	
15	0	0	0	0	513	252	
0	0	0	0	0	514	252	
1	0	0	0	0	514	252	
2	0	0	0	0	514	252	
3	0	0	0	0	515	252	
4	0	0	0	0	515	252	
5	0	0	0	0	515	252	
6	0	0	0	0	516	252	
7	0	0	0	0	516	252	
8	0	0	0	0	516	252	
9	0	0	0	0	516	253	
10	0	0	0	0	517	252	
11	0	0	0	0	518	252	
12	0	0	0	0	516	252	
13	0	0	0	0	516	252	
14	0	0	0	0	516	252	
15	0	0	0	0	516	252	
0	0	0	0	0	515	252	
1	0	0	0	0	515	252	
2	0	0	0	0	514	252	
3	0	0	0	0	514	252	
4	0	0	0	0	515	252	
5	0	0	0	0	515	252	
6	0	0	0	0	514	252	
7	0	0	0	0	513	252	
8	0	0	0	0	513	252	
9	0	0	0	0	513	253	
10	0	0	0	0	513	252	
11	0	0	0	0	513	252	
12	0	0	0	0	514	252	
13	0	0	0	0	515	252	
14	0	0	0	0	515	252	
15	0	0	0	0	515	252	
0	0	0	0	0	514	252	
1	0	0	0	0	513	252	
2	0	0	0	0	512	252	
3	0	0	0	0	512	252	
4	0	0	0	0	513	252	
5	0	0	0	0	512	252	
6	0	0	0	0	512	252	
7	0	0	0	0	512	252	
8	0	0	0	0	511	252	
9	0	0	0	0	511	252	
10	0	0	0	0	511	252	
11	0	0	0	0	510	252	
12	0	0	0	0	510	252	
13	0	0	0	0	511	252	
14	0	0	0	0	510	252	
15	0	0	0	0	509	252	
0	0	0	0	0	509	252	
1	0	0	0	0	508	252	
2	0	0	0	0	509	252	
3	0	0	0	0	509	252	
4	0	0	0	0	510	252	
5	0	0	0	0	510	252	
6	0	0	0	0	510	252	
7	0	0	0	0	511	252	
8	0	0	0	0	511	252	
9	0	0	0	0	512	252	
10	0	0	0	0	512	252	
11	0	0	0	0	512	252	
12	0	0	0	0	512	252	
13	0	0	0	0	512	252	
14	0	0	0	0	513	252	
15	0	0	0	0	513	252	
0	0	0	0	0	513	252	
1	0	0	0	0	514	252	
2	0	0	0	0	514	252	
3	0	0	0	0	513	252	
4	0	0	0	0	514	252	
5	0	0	0	0	513	252	
6	0	0	0	0	513	252	
7	0	0	0	0	514	252	
8	0	0	0	0	515	252	
9	0	0	0	0	515	252	
10	0	0	0	0	516	252	
11	0	0	0	0	517	252	
12	0	0	0	0	518	252	
13	0	0	0	0	518	252	
14	0	0	0	0	518	252	
15	0	0	0	0	517	252	
0	0	0	0	0	518	252	
1	0	0	0	0	517	252	
2	0	0	0	0	517	252	
3	0	0	0	0	517	252	
4	0	0	0	0	516	252	
5	0	0	0	0	515	252	
6	0	0	0	0	512	252	
7	0	0	0	0	510	252	
8	0	0	0	0	509	252	
9	0	0	0	0	508	252	
10	0	0	0	0	506	252	
11	0	0	0	0	504	252	
12	0	0	0	0	500	252	
13	0	0	0	0	497	252	
14	0	0	0	0	494	252	
15	0	0	0	0	492	252	
0	0	0	0	0	489	252	
1	0	0	0	0	487	252	
2	0	0	0	0	485	252	
3	0	0	0	0	482	252	
4	0	0	0	0	480	252	
5	0	0	0	0	478	252	
6	0	0	0	0	476	252	
7	0	0	0	0	474	252	
8	0	0	0	0	474	252	
9	0	0	0	0	475	252	
10	0	0	0	0	476	252	
11	0	0	0	0	478	252	
12	0	0	0	0	480	252	
13	0	0	0	0	481	252	
14	0	0	0	0	483	252	
15	0	0	0	0	484	252	
0	0	0	0	0	485	252	
1	0	0	0	0	487	252	
2	0	0	0	0	487	252	
3	0	0	0	0	486	252	
4	0	0	0	0	486	252	
5	0	0	0	0	486	252	
6	0	0	0	0	486	252	
7	0	0	0	0	486	252	
8	0	0	0	0	487	252	
9	0	0	0	0	489	252	
10	0	0	0	0	492	252	
11	0	0	0	0	495	252	
12	0	0	0	0	498	252	
13	0	0	0	0	501	252	
14	0	0	0	0	502	252	
