# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-14", "time": "16:37:53.320", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
9	0	0	0	0	497	261	
10	0	0	0	0	497	260	
11	0	0	0	0	496	260	
12	0	0	0	0	495	260	
13	0	0	0	0	496	260	
14	0	0	0	0	496	260	
15	0	0	0	0	498	260	
0	0	0	0	0	499	260	
1	0	0	0	0	500	260	
2	0	0	0	0	500	261	
3	0	0	0	0	499	261	
4	0	0	0	0	499	261	
5	0	0	0	0	498	261	
6	0	0	0	0	497	261	
7	0	0	0	0	496	261	
8	0	0	0	0	495	261	
9	0	0	0	0	494	261	
10	0	0	0	0	494	261	
11	0	0	0	0	493	261	
12	0	0	0	0	492	261	
13	0	0	0	0	492	261	
14	0	0	0	0	492	261	
15	0	0	0	0	493	261	
0	0	0	0	0	493	260	
1	0	0	0	0	493	261	
2	0	0	0	0	493	260	
3	0	0	0	0	493	260	
4	0	0	0	0	492	261	
5	0	0	0	0	492	261	
6	0	0	0	0	491	261	
7	0	0	0	0	491	261	
8	0	0	0	0	489	261	
9	0	0	0	0	489	261	
10	0	0	0	0	488	261	
11	0	0	0	0	487	261	
12	0	0	0	0	487	261	
13	0	0	0	0	487	261	
14	0	0	0	0	487	261	
15	0	0	0	0	488	261	
0	0	0	0	0	489	261	
1	0	0	0	0	490	261	
2	0	0	0	0	492	261	
3	0	0	0	0	493	261	
4	0	0	0	0	494	261	
5	0	0	0	0	494	261	
6	0	0	0	0	495	261	
7	0	0	0	0	495	261	
8	0	0	0	0	496	261	
9	0	0	0	0	496	260	
10	0	0	0	0	495	260	
11	0	0	0	0	495	260	
12	0	0	0	0	496	260	
13	0	0	0	0	497	260	
14	0	0	0	0	497	260	
15	0	0	0	0	498	260	
0	0	0	0	0	499	260	
1	0	0	0	0	502	260	
2	0	0	0	0	504	260	
3	0	0	0	0	505	260	
4	0	0	0	0	507	261	
5	0	0	0	0	508	261	
6	0	0	0	0	508	261	
7	0	0	0	0	509	261	
8	0	0	0	0	510	261	
9	0	0	0	0	510	261	
10	0	0	0	0	511	261	
11	0	0	0	0	511	261	
12	0	0	0	0	511	261	
13	0	0	0	0	511	260	
14	0	0	0	0	512	260	
15	0	0	0	0	511	260	
0	0	0	0	0	512	260	
1	0	0	0	0	515	260	
2	0	0	0	0	516	260	
3	0	0	0	0	517	260	
4	0	0	0	0	518	260	
5	0	0	0	0	519	260	
6	0	0	0	0	520	260	
7	0	0	0	0	520	261	
8	0	0	0	0	521	260	
9	0	0	0	0	521	261	
10	0	0	0	0	521	261	
11	0	0	0	0	521	261	
12	0	0	0	0	521	261	
13	0	0	0	0	521	260	
14	0	0	0	0	521	260	
15	0	0	0	0	522	261	
0	0	0	0	0	521	260	
1	0	0	0	0	523	260	
2	0	0	0	0	523	260	
3	0	0	0	0	524	260	
4	0	0	0	0	524	260	
5	0	0	0	0	524	260	
6	0	0	0	0	524	260	
7	0	0	0	0	525	260	
8	0	0	0	0	526	260	
9	0	0	0	0	526	260	
10	0	0	0	0	526	260	
11	0	0	0	0	526	260	
12	0	0	0	0	526	260	
13	0	0	0	0	526	261	
14	0	0	0	0	526	260	
15	0	0	0	0	526	261	
0	0	0	0	0	526	260	
1	0	0	0	0	526	260	
2	0	0	0	0	527	260	
3	0	0	0	0	527	260	
4	0	0	0	0	528	260	
5	0	0	0	0	528	260	
6	0	0	0	0	528	261	
7	0	0	0	0	529	261	
8	0	0	0	0	529	260	
9	0	0	0	0	529	260	
10	0	0	0	0	529	261	
11	0	0	0	0	528	260	
12	0	0	0	0	527	260	
13	0	0	0	0	526	260	
14	0	0	0	0	525	260	
15	0	0	0	0	524	260	
0	0	0	0	0	524	260	
1	0	0	0	0	524	260	
2	0	0	0	0	524	260	
3	0	0	0	0	524	260	
4	0	0	0	0	525	261	
5	0	0	0	0	525	260	
6	0	0	0	0	525	260	
7	0	0	0	0	524	260	
8	0	0	0	0	524	260	
9	0	0	0	0	524	261	
10	0	0	0	0	524	260	
11	0	0	0	0	523	260	
12	0	0	0	0	523	260	
13	0	0	0	0	522	260	
14	0	0	0	0	521	260	
15	0	0	0	0	520	260	
0	0	0	0	0	520	260	
1	0	0	0	0	520	260	
2	0	0	0	0	521	260	
3	0	0	0	0	521	260	
4	0	0	0	0	522	260	
5	0	0	0	0	523	260	
6	0	0	0	0	524	260	
7	0	0	0	0	524	260	
8	0	0	0	0	524	260	
9	0	0	0	0	524	260	
10	0	0	0	0	524	260	
11	0	0	0	0	524	260	
12	0	0	0	0	523	260	
13	0	0	0	0	522	260	
14	0	0	0	0	521	260	
15	0	0	0	0	519	260	
0	0	0	0	0	519	260	
1	0	0	0	0	518	260	
2	0	0	0	0	518	260	
3	0	0	0	0	518	260	
4	0	0	0	0	519	260	
5	0	0	0	0	519	260	
6	0	0	0	0	519	260	
7	0	0	0	0	519	260	
8	0	0	0	0	519	260	
9	0	0	0	0	519	260	
10	0	0	0	0	519	261	
11	0	0	0	0	519	260	
12	0	0	0	0	518	260	
13	0	0	0	0	518	260	
14	0	0	0	0	517	260	
15	0	0	0	0	518	260	
0	0	0	0	0	517	260	
1	0	0	0	0	516	260	
2	0	0	0	0	516	260	
3	0	0	0	0	517	260	
4	0	0	0	0	518	260	
5	0	0	0	0	520	260	
6	0	0	0	0	521	260	
7	0	0	0	0	522	260	
8	0	0	0	0	523	260	
9	0	0	0	0	523	260	
10	0	0	0	0	524	260	
11	0	0	0	0	524	260	
12	0	0	0	0	524	260	
13	0	0	0	0	524	260	
14	0	0	0	0	524	260	
15	0	0	0	0	523	260	
0	0	0	0	0	523	260	
1	0	0	0	0	523	260	
2	0	0	0	0	522	260	
3	0	0	0	0	522	260	
4	0	0	0	0	522	260	
5	0	0	0	0	523	260	
6	0	0	0	0	524	260	
7	0	0	0	0	524	260	
8	0	0	0	0	524	260	
9	0	0	0	0	525	260	
10	0	0	0	0	525	260	
11	0	0	0	0	526	260	
12	0	0	0	0	525	260	
13	0	0	0	0	525	260	
14	0	0	0	0	525	260	
15	0	0	0	0	524	260	
0	0	0	0	0	524	260	
1	0	0	0	0	522	260	
2	0	0	0	0	521	260	
3	0	0	0	0	521	260	
4	0	0	0	0	521	260	
5	0	0	0	0	521	260	
6	0	0	0	0	523	260	
7	0	0	0	0	524	260	
8	0	0	0	0	525	260	
9	0	0	0	0	526	260	
10	0	0	0	0	527	260	
11	0	0	0	0	527	260	
12	0	0	0	0	527	260	
13	0	0	0	0	527	260	
14	0	0	0	0	526	260	
15	0	0	0	0	526	260	
0	0	0	0	0	526	260	
1	0	0	0	0	525	260	
2	0	0	0	0	525	260	
3	0	0	0	0	524	260	
4	0	0	0	0	524	260	
5	0	0	0	0	524	260	
6	0	0	0	0	525	260	
7	0	0	0	0	527	260	
8	0	0	0	0	527	260	
9	0	0	0	0	527	260	
10	0	0	0	0	528	260	
11	0	0	0	0	527	260	
12	0	0	0	0	527	260	
13	0	0	0	0	527	260	
14	0	0	0	0	527	260	
15	0	0	0	0	527	260	
0	0	0	0	0	527	260	
1	0	0	0	0	526	260	
2	0	0	0	0	526	260	
3	0	0	0	0	525	260	
4	0	0	0	0	524	260	
5	0	0	0	0	524	260	
6	0	0	0	0	526	260	
7	0	0	0	0	526	260	
8	0	0	0	0	527	260	
9	0	0	0	0	527	260	
10	0	0	0	0	527	260	
11	0	0	0	0	528	260	
12	0	0	0	0	528	260	
13	0	0	0	0	528	260	
14	0	0	0	0	528	260	
15	0	0	0	0	527	260	
0	0	0	0	0	527	260	
1	0	0	0	0	527	260	
2	0	0	0	0	526	260	
3	0	0	0	0	525	260	
4	0	0	0	0	524	260	
5	0	0	0	0	523	260	
6	0	0	0	0	522	260	
7	0	0	0	0	523	260	
8	0	0	0	0	523	260	
9	0	0	0	0	524	260	
10	0	0	0	0	524	260	
11	0	0	0	0	525	260	
12	0	0	0	0	525	260	
13	0	0	0	0	525	260	
14	0	0	0	0	525	260	
15	0	0	0	0	524	260	
0	0	0	0	0	525	260	
1	0	0	0	0	524	260	
2	0	0	0	0	523	260	
3	0	0	0	0	521	260	
4	0	0	0	0	520	260	
5	0	0	0	0	519	260	
6	0	0	0	0	519	260	
7	0	0	0	0	518	260	
8	0	0	0	0	518	260	
9	0	0	0	0	519	260	
10	0	0	0	0	521	260	
11	0	0	0	0	521	260	
12	0	0	0	0	521	260	
13	0	0	0	0	521	260	
14	0	0	0	0	522	260	
15	0	0	0	0	522	260	
0	0	0	0	0	521	260	
1	0	0	0	0	520	260	
2	0	0	0	0	520	260	
3	0	0	0	0	518	260	
4	0	0	0	0	517	260	
5	0	0	0	0	516	260	
6	0	0	0	0	515	260	
7	0	0	0	0	515	260	
8	0	0	0	0	514	260	
9	0	0	0	0	515	260	
10	0	0	0	0	515	260	
11	0	0	0	0	515	260	
12	0	0	0	0	516	260	
13	0	0	0	0	516	260	
14	0	0	0	0	516	260	
15	0	0	0	0	517	260	
0	0	0	0	0	516	260	
1	0	0	0	0	516	260	
2	0	0	0	0	515	260	
3	0	0	0	0	515	260	
4	0	0	0	0	513	260	
5	0	0	0	0	513	260	
6	0	0	0	0	512	260	
7	0	0	0	0	512	260	
8	0	0	0	0	512	260	
9	0	0	0	0	512	260	
10	0	0	0	0	514	260	
11	0	0	0	0	514	260	
12	0	0	0	0	515	260	
13	0	0	0	0	516	260	
14	0	0	0	0	515	260	
15	0	0	0	0	515	260	
0	0	0	0	0	515	260	
1	0	0	0	0	515	260	
2	0	0	0	0	515	260	
3	0	0	0	0	514	260	
4	0	0	0	0	512	260	
5	0	0	0	0	511	260	
6	0	0	0	0	510	260	
7	0	0	0	0	509	260	
8	0	0	0	0	508	260	
9	0	0	0	0	508	260	
10	0	0	0	0	508	260	
11	0	0	0	0	508	260	
12	0	0	0	0	509	260	
13	0	0	0	0	510	260	
14	0	0	0	0	510	260	
15	0	0	0	0	511	260	
0	0	0	0	0	511	260	
1	0	0	0	0	511	260	
2	0	0	0	0	511	260	
3	0	0	0	0	510	260	
4	0	0	0	0	509	260	
5	0	0	0	0	508	260	
6	0	0	0	0	507	260	
7	0	0	0	0	504	260	
8	0	0	0	0	504	260	
9	0	0	0	0	504	260	
10	0	0	0	0	504	260	
11	0	0	0	0	504	260	
12	0	0	0	0	504	260	
13	0	0	0	0	505	260	
14	0	0	0	0	507	260	
15	0	0	0	0	508	260	
0	0	0	0	0	507	260	
1	0	0	0	0	507	260	
2	0	0	0	0	508	260	
3	0	0	0	0	508	260	
4	0	0	0	0	507	260	
5	0	0	0	0	507	260	
6	0	0	0	0	506	260	
7	0	0	0	0	505	260	
8	0	0	0	0	504	260	
9	0	0	0	0	503	260	
10	0	0	0	0	503	260	
11	0	0	0	0	504	260	
12	0	0	0	0	505	260	
13	0	0	0	0	506	260	
14	0	0	0	0	506	260	
15	0	0	0	0	507	260	
0	0	0	0	0	508	260	
1	0	0	0	0	508	260	
2	0	0	0	0	508	260	
3	0	0	0	0	508	260	
4	0	0	0	0	508	260	
5	0	0	0	0	507	260	
6	0	0	0	0	506	260	
7	0	0	0	0	505	260	
8	0	0	0	0	504	259	
9	0	0	0	0	504	260	
10	0	0	0	0	504	260	
11	0	0	0	0	504	260	
12	0	0	0	0	504	260	
13	0	0	0	0	504	260	
14	0	0	0	0	505	260	
15	0	0	0	0	506	260	
0	0	0	0	0	507	260	
1	0	0	0	0	507	260	
2	0	0	0	0	507	260	
3	0	0	0	0	507	260	
4	0	0	0	0	507	260	
5	0	0	0	0	507	260	
6	0	0	0	0	506	260	
7	0	0	0	0	505	260	
8	0	0	0	0	505	260	
9	0	0	0	0	504	260	
10	0	0	0	0	504	260	
11	0	0	0	0	503	260	
12	0	0	0	0	504	260	
13	0	0	0	0	504	260	
14	0	0	0	0	505	260	
15	0	0	0	0	507	260	
0	0	0	0	0	507	260	
1	0	0	0	0	507	260	
2	0	0	0	0	508	260	
3	0	0	0	0	508	260	
4	0	0	0	0	507	260	
5	0	0	0	0	506	260	
6	0	0	0	0	505	260	
7	0	0	0	0	505	260	
8	0	0	0	0	504	259	
9	0	0	0	0	503	259	
10	0	0	0	0	502	259	
11	0	0	0	0	501	260	
12	0	0	0	0	502	260	
13	0	0	0	0	502	259	
14	0	0	0	0	503	259	
15	0	0	0	0	504	260	
0	0	0	0	0	504	259	
1	0	0	0	0	504	260	
2	0	0	0	0	504	260	
3	0	0	0	0	504	260	
4	0	0	0	0	504	260	
5	0	0	0	0	504	260	
6	0	0	0	0	503	260	
7	0	0	0	0	502	260	
8	0	0	0	0	501	260	
9	0	0	0	0	501	260	
10	0	0	0	0	499	260	
11	0	0	0	0	499	260	
12	0	0	0	0	497	260	
13	0	0	0	0	497	260	
14	0	0	0	0	497	260	
15	0	0	0	0	498	260	
0	0	0	0	0	499	260	
1	0	0	0	0	500	260	
2	0	0	0	0	501	260	
3	0	0	0	0	501	260	
4	0	0	0	0	501	260	
5	0	0	0	0	502	260	
6	0	0	0	0	503	260	
7	0	0	0	0	504	260	
8	0	0	0	0	503	260	
9	0	0	0	0	502	260	
10	0	0	0	0	502	260	
11	0	0	0	0	501	259	
12	0	0	0	0	500	259	
13	0	0	0	0	499	260	
14	0	0	0	0	499	260	
15	0	0	0	0	500	260	
0	0	0	0	0	501	260	
1	0	0	0	0	502	260	
2	0	0	0	0	503	260	
3	0	0	0	0	503	259	
4	0	0	0	0	504	260	
5	0	0	0	0	504	260	
6	0	0	0	0	504	260	
7	0	0	0	0	503	260	
8	0	0	0	0	503	260	
9	0	0	0	0	502	260	
10	0	0	0	0	502	260	
11	0	0	0	0	502	260	
12	0	0	0	0	501	260	
13	0	0	0	0	501	260	
14	0	0	0	0	501	260	
15	0	0	0	0	502	260	
0	0	0	0	0	503	260	
1	0	0	0	0	504	260	
2	0	0	0	0	504	260	
3	0	0	0	0	504	260	
4	0	0	0	0	504	260	
5	0	0	0	0	504	260	
6	0	0	0	0	504	260	
7	0	0	0	0	503	260	
8	0	0	0	0	503	260	
9	0	0	0	0	502	260	
10	0	0	0	0	501	260	
11	0	0	0	0	500	260	
12	0	0	0	0	500	260	
13	0	0	0	0	499	260	
14	0	0	0	0	499	260	
15	0	0	0	0	498	260	
0	0	0	0	0	499	260	
1	0	0	0	0	499	260	
2	0	0	0	0	500	260	
3	0	0	0	0	501	260	
4	0	0	0	0	501	260	
5	0	0	0	0	502	260	
6	0	0	0	0	503	260	
7	0	0	0	0	503	260	
8	0	0	0	0	503	260	
9	0	0	0	0	502	260	
10	0	0	0	0	502	260	
11	0	0	0	0	501	260	
12	0	0	0	0	501	260	
13	0	0	0	0	500	260	
14	0	0	0	0	500	260	
15	0	0	0	0	500	260	
0	0	0	0	0	500	260	
1	0	0	0	0	502	260	
2	0	0	0	0	503	260	
3	0	0	0	0	504	260	
4	0	0	0	0	504	260	
5	0	0	0	0	505	260	
6	0	0	0	0	505	260	
7	0	0	0	0	506	260	
8	0	0	0	0	506	260	
9	0	0	0	0	506	260	
10	0	0	0	0	505	260	
11	0	0	0	0	504	260	
12	0	0	0	0	502	260	
13	0	0	0	0	502	260	
14	0	0	0	0	500	260	
15	0	0	0	0	499	260	
0	0	0	0	0	499	260	
1	0	0	0	0	499	260	
2	0	0	0	0	500	260	
3	0	0	0	0	500	260	
4	0	0	0	0	500	260	
5	0	0	0	0	502	259	
6	0	0	0	0	503	259	
7	0	0	0	0	503	260	
8	0	0	0	0	504	260	
9	0	0	0	0	503	260	
10	0	0	0	0	504	260	
11	0	0	0	0	503	259	
12	0	0	0	0	502	260	
13	0	0	0	0	502	260	
14	0	0	0	0	501	259	
15	0	0	0	0	500	259	
0	0	0	0	0	500	259	
1	0	0	0	0	501	259	
2	0	0	0	0	501	259	
3	0	0	0	0	503	259	
4	0	0	0	0	504	259	
5	0	0	0	0	505	259	
6	0	0	0	0	506	259	
7	0	0	0	0	506	259	
8	0	0	0	0	507	259	
9	0	0	0	0	507	259	
10	0	0	0	0	508	259	
11	0	0	0	0	508	260	
12	0	0	0	0	508	260	
13	0	0	0	0	507	260	
14	0	0	0	0	506	260	
15	0	0	0	0	506	260	
0	0	0	0	0	505	260	
1	0	0	0	0	505	260	
2	0	0	0	0	505	259	
3	0	0	0	0	506	259	
4	0	0	0	0	507	259	
5	0	0	0	0	508	259	
6	0	0	0	0	509	260	
7	0	0	0	0	509	260	
8	0	0	0	0	509	260	
9	0	0	0	0	509	260	
10	0	0	0	0	509	260	
11	0	0	0	0	508	259	
12	0	0	0	0	507	259	
13	0	0	0	0	505	259	
14	0	0	0	0	504	259	
15	0	0	0	0	502	259	
0	0	0	0	0	502	259	
1	0	0	0	0	501	259	
2	0	0	0	0	500	259	
3	0	0	0	0	501	259	
4	0	0	0	0	502	259	
5	0	0	0	0	502	259	
6	0	0	0	0	503	259	
7	0	0	0	0	502	259	
8	0	0	0	0	502	260	
9	0	0	0	0	502	260	
10	0	0	0	0	502	260	
11	0	0	0	0	502	260	
12	0	0	0	0	502	260	
13	0	0	0	0	502	260	
14	0	0	0	0	502	260	
15	0	0	0	0	501	260	
0	0	0	0	0	500	259	
1	0	0	0	0	500	260	
2	0	0	0	0	500	260	
3	0	0	0	0	499	259	
4	0	0	0	0	499	259	
5	0	0	0	0	501	260	
6	0	0	0	0	502	260	
7	0	0	0	0	503	260	
8	0	0	0	0	504	259	
9	0	0	0	0	504	259	
10	0	0	0	0	504	259	
11	0	0	0	0	504	259	
12	0	0	0	0	504	260	
13	0	0	0	0	504	260	
14	0	0	0	0	503	260	
15	0	0	0	0	503	260	
0	0	0	0	0	502	260	
1	0	0	0	0	502	260	
2	0	0	0	0	502	260	
3	0	0	0	0	502	260	
4	0	0	0	0	502	259	
5	0	0	0	0	503	259	
6	0	0	0	0	505	260	
7	0	0	0	0	505	259	
8	0	0	0	0	507	259	
9	0	0	0	0	508	260	
10	0	0	0	0	509	259	
11	0	0	0	0	509	260	
12	0	0	0	0	509	260	
13	0	0	0	0	509	260	
14	0	0	0	0	509	260	
15	0	0	0	0	508	260	
0	0	0	0	0	508	260	
1	0	0	0	0	508	260	
2	0	0	0	0	507	260	
3	0	0	0	0	507	259	
4	0	0	0	0	507	259	
5	0	0	0	0	507	259	
6	0	0	0	0	508	259	
7	0	0	0	0	508	259	
8	0	0	0	0	508	259	
9	0	0	0	0	509	259	
10	0	0	0	0	508	259	
11	0	0	0	0	508	259	
12	0	0	0	0	508	259	
13	0	0	0	0	507	259	
14	0	0	0	0	506	259	
15	0	0	0	0	505	259	
0	0	0	0	0	504	259	
1	0	0	0	0	502	260	
2	0	0	0	0	501	260	
3	0	0	0	0	499	259	
4	0	0	0	0	498	260	
5	0	0	0	0	498	260	
6	0	0	0	0	498	259	
7	0	0	0	0	499	259	
8	0	0	0	0	500	259	
9	0	0	0	0	501	259	
10	0	0	0	0	502	260	
11	0	0	0	0	502	260	
12	0	0	0	0	503	260	
13	0	0	0	0	503	260	
14	0	0	0	0	503	259	
15	0	0	0	0	504	259	
0	0	0	0	0	503	259	
1	0	0	0	0	503	259	
2	0	0	0	0	503	259	
3	0	0	0	0	502	259	
4	0	0	0	0	502	259	
5	0	0	0	0	502	259	
6	0	0	0	0	503	259	
7	0	0	0	0	504	259	
8	0	0	0	0	504	259	
9	0	0	0	0	505	259	
10	0	0	0	0	505	259	
11	0	0	0	0	506	259	
12	0	0	0	0	507	259	
13	0	0	0	0	507	259	
14	0	0	0	0	507	259	
15	0	0	0	0	508	259	
0	0	0	0	0	507	259	
1	0	0	0	0	507	259	
2	0	0	0	0	506	259	
3	0	0	0	0	505	259	
4	0	0	0	0	505	259	
5	0	0	0	0	504	259	
6	0	0	0	0	505	259	
7	0	0	0	0	506	259	
8	0	0	0	0	507	259	
9	0	0	0	0	508	259	
10	0	0	0	0	509	259	
11	0	0	0	0	509	260	
12	0	0	0	0	510	259	
13	0	0	0	0	510	260	
14	0	0	0	0	510	260	
15	0	0	0	0	511	259	
0	0	0	0	0	511	259	
1	0	0	0	0	511	259	
2	0	0	0	0	511	259	
3	0	0	0	0	510	259	
4	0	0	0	0	510	259	
5	0	0	0	0	510	259	
6	0	0	0	0	510	259	
7	0	0	0	0	510	259	
8	0	0	0	0	511	259	
9	0	0	0	0	511	259	
10	0	0	0	0	512	259	
11	0	0	0	0	512	259	
12	0	0	0	0	512	259	
13	0	0	0	0	513	259	
14	0	0	0	0	513	259	
15	0	0	0	0	514	259	
0	0	0	0	0	513	259	
1	0	0	0	0	513	259	
2	0	0	0	0	511	259	
3	0	0	0	0	510	259	
4	0	0	0	0	509	259	
5	0	0	0	0	508	259	
6	0	0	0	0	507	259	
7	0	0	0	0	507	259	
8	0	0	0	0	508	259	
9	0	0	0	0	509	259	
10	0	0	0	0	510	259	
11	0	0	0	0	511	259	
12	0	0	0	0	511	259	
13	0	0	0	0	511	259	
14	0	0	0	0	512	259	
15	0	0	0	0	512	259	
0	0	0	0	0	511	259	
1	0	0	0	0	511	259	
2	0	0	0	0	510	259	
3	0	0	0	0	509	259	
4	0	0	0	0	508	259	
5	0	0	0	0	507	259	
6	0	0	0	0	507	259	
7	0	0	0	0	508	259	
8	0	0	0	0	507	259	
9	0	0	0	0	507	259	
10	0	0	0	0	508	259	
11	0	0	0	0	509	259	
12	0	0	0	0	510	259	
13	0	0	0	0	512	259	
14	0	0	0	0	512	259	
15	0	0	0	0	512	259	
0	0	0	0	0	512	259	
1	0	0	0	0	513	259	
2	0	0	0	0	514	259	
3	0	0	0	0	514	259	
4	0	0	0	0	514	259	
5	0	0	0	0	513	259	
6	0	0	0	0	512	259	
7	0	0	0	0	512	259	
8	0	0	0	0	512	259	
9	0	0	0	0	512	259	
10	0	0	0	0	513	259	
11	0	0	0	0	515	259	
12	0	0	0	0	515	259	
13	0	0	0	0	515	259	
14	0	0	0	0	515	259	
15	0	0	0	0	516	259	
0	0	0	0	0	516	259	
1	0	0	0	0	517	259	
2	0	0	0	0	518	259	
3	0	0	0	0	517	259	
4	0	0	0	0	516	259	
5	0	0	0	0	516	259	
6	0	0	0	0	515	259	
7	0	0	0	0	514	259	
8	0	0	0	0	513	259	
9	0	0	0	0	513	259	
10	0	0	0	0	513	259	
11	0	0	0	0	514	259	
12	0	0	0	0	515	259	
13	0	0	0	0	516	259	
14	0	0	0	0	516	259	
15	0	0	0	0	517	259	
0	0	0	0	0	518	259	
1	0	0	0	0	518	259	
2	0	0	0	0	518	259	
3	0	0	0	0	518	259	
4	0	0	0	0	518	259	
5	0	0	0	0	517	259	
6	0	0	0	0	515	259	
7	0	0	0	0	515	259	
8	0	0	0	0	514	259	
9	0	0	0	0	513	259	
10	0	0	0	0	513	259	
11	0	0	0	0	512	259	
12	0	0	0	0	512	259	
13	0	0	0	0	511	259	
14	0	0	0	0	510	259	
15	0	0	0	0	508	259	
0	0	0	0	0	506	259	
1	0	0	0	0	503	259	
2	0	0	0	0	501	259	
3	0	0	0	0	498	259	
4	0	0	0	0	495	259	
5	0	0	0	0	492	259	
6	0	0	0	0	489	259	
7	0	0	0	0	488	259	
8	0	0	0	0	485	259	
9	0	0	0	0	482	259	
10	0	0	0	0	479	259	
11	0	0	0	0	477	259	
12	0	0	0	0	475	259	
13	0	0	0	0	476	259	
14	0	0	0	0	478	259	
15	0	0	0	0	480	259	
0	0	0	0	0	484	259	
1	0	0	0	0	487	259	
2	0	0	0	0	489	259	
3	0	0	0	0	490	259	
4	0	0	0	0	491	259	
5	0	0	0	0	492	259	
6	0	0	0	0	492	259	
7	0	0	0	0	491	259	
8	0	0	0	0	491	259	
9	0	0	0	0	490	259	
10	0	0	0	0	491	259	
11	0	0	0	0	490	259	
12	0	0	0	0	490	259	
13	0	0	0	0	491	259	
14	0	0	0	0	492	259	
15	0	0	0	0	494	259	
0	0	0	0	0	497	259	
1	0	0	0	0	499	259	
2	0	0	0	0	502	259	
3	0	0	0	0	503	259	
4	0	0	0	0	504	259	
5	0	0	0	0	504	259	
6	0	0	0	0	505	259	
7	0	0	0	0	506	259	
8	0	0	0	0	506	259	
9	0	0	0	0	506	259	
10	0	0	0	0	506	259	
11	0	0	0	0	507	259	
12	0	0	0	0	508	259	
13	0	0	0	0	510	259	
14	0	0	0	0	512	259	
15	0	0	0	0	513	259	
0	0	0	0	0	514	259	
1	0	0	0	0	515	259	
2	0	0	0	0	514	259	
3	0	0	0	0	514	259	
4	0	0	0	0	514	259	
5	0	0	0	0	514	259	
6	0	0	0	0	513	259	
7	0	0	0	0	512	259	
8	0	0	0	0	511	259	
9	0	0	0	0	509	259	
10	0	0	0	0	507	259	
11	0	0	0	0	505	259	
12	0	0	0	0	504	259	
13	0	0	0	0	503	259	
14	0	0	0	0	502	259	
15	0	0	0	0	502	259	
0	0	0	0	0	502	259	
1	0	0	0	0	501	259	
2	0	0	0	0	501	259	
3	0	0	0	0	500	259	
4	0	0	0	0	499	259	
5	0	0	0	0	499	259	
6	0	0	0	0	499	259	
7	0	0	0	0	499	259	
8	0	0	0	0	498	259	
9	0	0	0	0	497	259	
10	0	0	0	0	496	259	
11	0	0	0	0	494	259	
12	0	0	0	0	494	259	
13	0	0	0	0	494	259	
14	0	0	0	0	494	259	
15	0	0	0	0	495	259	
0	0	0	0	0	497	259	
1	0	0	0	0	498	259	
2	0	0	0	0	500	259	
3	0	0	0	0	502	259	
4	0	0	0	0	503	259	
5	0	0	0	0	502	259	
6	0	0	0	0	502	259	
7	0	0	0	0	502	259	
8	0	0	0	0	501	259	
9	0	0	0	0	501	259	
10	0	0	0	0	501	259	
11	0	0	0	0	501	259	
12	0	0	0	0	501	259	
13	0	0	0	0	500	259	
14	0	0	0	0	499	259	
15	0	0	0	0	500	259	
0	0	0	0	0	501	259	
1	0	0	0	0	502	259	
2	0	0	0	0	504	259	
3	0	0	0	0	504	259	
4	0	0	0	0	505	259	
5	0	0	0	0	505	259	
6	0	0	0	0	504	259	
7	0	0	0	0	504	259	
8	0	0	0	0	503	259	
9	0	0	0	0	502	259	
10	0	0	0	0	502	259	
11	0	0	0	0	501	259	
12	0	0	0	0	499	259	
13	0	0	0	0	498	259	
14	0	0	0	0	499	259	
15	0	0	0	0	500	259	
0	0	0	0	0	501	259	
1	0	0	0	0	503	259	
2	0	0	0	0	503	259	
3	0	0	0	0	503	259	
4	0	0	0	0	504	259	
5	0	0	0	0	504	259	
6	0	0	0	0	505	259	
7	0	0	0	0	505	259	
8	0	0	0	0	505	259	
9	0	0	0	0	505	259	
10	0	0	0	0	504	259	
11	0	0	0	0	503	259	
12	0	0	0	0	501	259	
13	0	0	0	0	499	259	
14	0	0	0	0	499	259	
15	0	0	0	0	499	259	
0	0	0	0	0	499	259	
1	0	0	0	0	500	259	
2	0	0	0	0	501	259	
3	0	0	0	0	502	259	
4	0	0	0	0	504	259	
5	0	0	0	0	505	259	
6	0	0	0	0	505	259	
7	0	0	0	0	506	259	
8	0	0	0	0	506	259	
9	0	0	0	0	506	259	
10	0	0	0	0	507	259	
11	0	0	0	0	505	259	
12	0	0	0	0	504	259	
13	0	0	0	0	503	259	
14	0	0	0	0	502	259	
15	0	0	0	0	502	259	
0	0	0	0	0	501	259	
1	0	0	0	0	501	259	
2	0	0	0	0	502	259	
3	0	0	0	0	503	259	
4	0	0	0	0	504	259	
5	0	0	0	0	505	259	
6	0	0	0	0	505	259	
7	0	0	0	0	505	259	
