# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-10", "time": "18:17:32.213", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
5	0	0	0	0	513	168	
6	0	0	0	0	514	167	
7	0	0	0	0	515	168	
8	0	0	0	0	515	167	
9	0	0	0	0	515	168	
10	0	0	0	0	515	167	
11	0	0	0	0	515	168	
12	0	0	0	0	515	167	
13	0	0	0	0	514	168	
14	0	0	0	0	515	168	
15	0	0	0	0	515	167	
0	0	0	0	0	514	168	
1	0	0	0	0	515	167	
2	0	0	0	0	514	168	
3	0	0	0	0	513	167	
4	0	0	0	0	513	168	
5	0	0	0	0	514	167	
6	0	0	0	0	515	168	
7	0	0	0	0	515	168	
8	0	0	0	0	515	167	
9	0	0	0	0	516	168	
10	0	0	0	0	516	167	
11	0	0	0	0	517	168	
12	0	0	0	0	517	167	
13	0	0	0	0	518	168	
14	0	0	0	0	518	168	
15	0	0	0	0	518	167	
0	0	0	0	0	518	168	
1	0	0	0	0	518	167	
2	0	0	0	0	519	168	
3	0	0	0	0	519	167	
4	0	0	0	0	519	168	
5	0	0	0	0	520	168	
6	0	0	0	0	520	167	
7	0	0	0	0	521	168	
8	0	0	0	0	521	167	
9	0	0	0	0	521	168	
10	0	0	0	0	522	167	
11	0	0	0	0	523	168	
12	0	0	0	0	523	167	
13	0	0	0	0	524	168	
14	0	0	0	0	524	167	
15	0	0	0	0	524	168	
0	0	0	0	0	524	167	
1	0	0	0	0	524	168	
2	0	0	0	0	525	167	
3	0	0	0	0	525	168	
4	0	0	0	0	526	168	
5	0	0	0	0	527	167	
6	0	0	0	0	528	168	
7	0	0	0	0	529	167	
8	0	0	0	0	529	168	
9	0	0	0	0	529	167	
10	0	0	0	0	529	168	
11	0	0	0	0	528	167	
12	0	0	0	0	527	168	
13	0	0	0	0	527	167	
14	0	0	0	0	526	168	
15	0	0	0	0	525	168	
0	0	0	0	0	525	167	
1	0	0	0	0	525	168	
2	0	0	0	0	526	167	
3	0	0	0	0	526	168	
4	0	0	0	0	526	168	
5	0	0	0	0	525	167	
6	0	0	0	0	524	168	
7	0	0	0	0	524	167	
8	0	0	0	0	524	168	
9	0	0	0	0	525	168	
10	0	0	0	0	525	167	
11	0	0	0	0	526	168	
12	0	0	0	0	526	167	
13	0	0	0	0	527	168	
14	0	0	0	0	527	167	
15	0	0	0	0	527	168	
0	0	0	0	0	528	168	
1	0	0	0	0	528	167	
2	0	0	0	0	528	168	
3	0	0	0	0	529	167	
4	0	0	0	0	531	168	
5	0	0	0	0	532	168	
6	0	0	0	0	534	167	
7	0	0	0	0	535	168	
8	0	0	0	0	536	167	
9	0	0	0	0	536	168	
10	0	0	0	0	536	168	
11	0	0	0	0	536	167	
12	0	0	0	0	537	168	
13	0	0	0	0	537	167	
14	0	0	0	0	538	167	
15	0	0	0	0	538	168	
0	0	0	0	0	539	167	
1	0	0	0	0	539	168	
2	0	0	0	0	540	167	
3	0	0	0	0	540	167	
4	0	0	0	0	540	168	
5	0	0	0	0	540	167	
6	0	0	0	0	542	168	
7	0	0	0	0	542	168	
8	0	0	0	0	542	167	
9	0	0	0	0	542	168	
10	0	0	0	0	543	167	
11	0	0	0	0	543	168	
12	0	0	0	0	543	168	
13	0	0	0	0	543	167	
14	0	0	0	0	543	168	
15	0	0	0	0	543	167	
0	0	0	0	0	543	168	
1	0	0	0	0	543	168	
2	0	0	0	0	544	167	
3	0	0	0	0	545	168	
4	0	0	0	0	545	167	
5	0	0	0	0	546	168	
6	0	0	0	0	548	168	
7	0	0	0	0	548	167	
8	0	0	0	0	549	168	
9	0	0	0	0	549	167	
10	0	0	0	0	550	168	
11	0	0	0	0	550	167	
12	0	0	0	0	551	168	
13	0	0	0	0	551	168	
14	0	0	0	0	551	167	
15	0	0	0	0	552	168	
0	0	0	0	0	552	167	
1	0	0	0	0	552	168	
2	0	0	0	0	552	167	
3	0	0	0	0	552	168	
4	0	0	0	0	552	168	
5	0	0	0	0	553	167	
6	0	0	0	0	554	168	
7	0	0	0	0	554	167	
8	0	0	0	0	553	167	
9	0	0	0	0	553	168	
10	0	0	0	0	553	167	
11	0	0	0	0	554	168	
12	0	0	0	0	554	167	
13	0	0	0	0	554	168	
14	0	0	0	0	554	168	
15	0	0	0	0	554	167	
0	0	0	0	0	553	168	
1	0	0	0	0	553	167	
2	0	0	0	0	553	168	
3	0	0	0	0	552	167	
4	0	0	0	0	551	168	
5	0	0	0	0	551	168	
6	0	0	0	0	550	167	
7	0	0	0	0	549	168	
8	0	0	0	0	548	167	
9	0	0	0	0	547	168	
10	0	0	0	0	546	167	
11	0	0	0	0	545	168	
12	0	0	0	0	544	168	
13	0	0	0	0	543	167	
14	0	0	0	0	542	168	
15	0	0	0	0	542	167	
0	0	0	0	0	540	168	
1	0	0	0	0	540	167	
2	0	0	0	0	539	168	
3	0	0	0	0	537	168	
4	0	0	0	0	536	167	
5	0	0	0	0	535	168	
6	0	0	0	0	533	167	
7	0	0	0	0	531	168	
8	0	0	0	0	531	167	
9	0	0	0	0	529	167	
10	0	0	0	0	528	168	
11	0	0	0	0	527	167	
12	0	0	0	0	526	168	
13	0	0	0	0	524	167	
14	0	0	0	0	523	168	
15	0	0	0	0	521	168	
0	0	0	0	0	518	167	
1	0	0	0	0	515	168	
2	0	0	0	0	514	167	
3	0	0	0	0	512	168	
4	0	0	0	0	511	167	
5	0	0	0	0	509	168	
6	0	0	0	0	507	168	
7	0	0	0	0	505	167	
8	0	0	0	0	504	168	
9	0	0	0	0	503	168	
10	0	0	0	0	500	167	
11	0	0	0	0	499	168	
12	0	0	0	0	496	168	
13	0	0	0	0	495	168	
14	0	0	0	0	492	169	
15	0	0	0	0	491	167	
0	0	0	0	0	488	168	
1	0	0	0	0	487	167	
2	0	0	0	0	484	169	
3	0	0	0	0	482	168	
4	0	0	0	0	480	168	
5	0	0	0	0	480	168	
6	0	0	0	0	478	169	
7	0	0	0	0	476	167	
8	0	0	0	0	475	168	
9	0	0	0	0	474	168	
10	0	0	0	0	473	168	
11	0	0	0	0	472	169	
12	0	0	0	0	471	168	
13	0	0	0	0	470	168	
14	0	0	0	0	469	168	
15	0	0	0	0	468	168	
0	0	0	0	0	467	167	
1	0	0	0	0	466	168	
2	0	0	0	0	465	169	
3	0	0	0	0	463	168	
4	0	0	0	0	462	168	
5	0	0	0	0	461	167	
6	0	0	0	0	460	169	
7	0	0	0	0	460	168	
8	0	0	0	0	460	168	
9	0	0	0	0	460	169	
10	0	0	0	0	460	168	
11	0	0	0	0	460	169	
12	0	0	0	0	460	167	
13	0	0	0	0	459	169	
14	0	0	0	0	460	168	
15	0	0	0	0	459	168	
0	0	0	0	0	459	169	
1	0	0	0	0	458	168	
2	0	0	0	0	458	169	
3	0	0	0	0	458	168	
4	0	0	0	0	458	169	
5	0	0	0	0	458	168	
6	0	0	0	0	458	168	
7	0	0	0	0	458	169	
8	0	0	0	0	458	168	
9	0	0	0	0	458	169	
10	0	0	0	0	458	168	
11	0	0	0	0	459	169	
12	0	0	0	0	460	169	
13	0	0	0	0	460	168	
14	0	0	0	0	461	169	
15	0	0	0	0	462	167	
0	0	0	0	0	462	169	
1	0	0	0	0	463	167	
2	0	0	0	0	464	169	
3	0	0	0	0	464	169	
4	0	0	0	0	464	168	
5	0	0	0	0	464	169	
6	0	0	0	0	465	168	
7	0	0	0	0	465	168	
8	0	0	0	0	465	168	
9	0	0	0	0	465	167	
10	0	0	0	0	466	169	
11	0	0	0	0	465	168	
12	0	0	0	0	467	168	
13	0	0	0	0	467	169	
14	0	0	0	0	467	168	
15	0	0	0	0	468	169	
0	0	0	0	0	470	167	
1	0	0	0	0	470	168	
2	0	0	0	0	470	169	
3	0	0	0	0	470	167	
4	0	0	0	0	471	168	
5	0	0	0	0	472	169	
6	0	0	0	0	472	168	
7	0	0	0	0	472	169	
8	0	0	0	0	473	168	
9	0	0	0	0	473	168	
10	0	0	0	0	474	168	
11	0	0	0	0	474	167	
12	0	0	0	0	474	168	
13	0	0	0	0	475	169	
14	0	0	0	0	474	168	
15	0	0	0	0	474	169	
0	0	0	0	0	475	168	
1	0	0	0	0	475	168	
2	0	0	0	0	476	167	
3	0	0	0	0	477	168	
4	0	0	0	0	477	169	
5	0	0	0	0	477	168	
6	0	0	0	0	478	169	
7	0	0	0	0	478	168	
8	0	0	0	0	479	168	
9	0	0	0	0	480	167	
10	0	0	0	0	480	169	
11	0	0	0	0	481	167	
12	0	0	0	0	480	169	
13	0	0	0	0	481	169	
14	0	0	0	0	481	168	
15	0	0	0	0	481	169	
0	0	0	0	0	481	168	
1	0	0	0	0	482	169	
2	0	0	0	0	483	167	
3	0	0	0	0	482	169	
4	0	0	0	0	483	167	
5	0	0	0	0	483	168	
6	0	0	0	0	484	169	
7	0	0	0	0	485	168	
8	0	0	0	0	485	169	
9	0	0	0	0	486	168	
10	0	0	0	0	486	168	
11	0	0	0	0	486	167	
12	0	0	0	0	486	169	
13	0	0	0	0	486	168	
14	0	0	0	0	486	169	
15	0	0	0	0	487	168	
0	0	0	0	0	487	168	
1	0	0	0	0	487	169	
2	0	0	0	0	487	168	
3	0	0	0	0	487	169	
4	0	0	0	0	487	168	
5	0	0	0	0	487	169	
6	0	0	0	0	487	168	
7	0	0	0	0	486	168	
8	0	0	0	0	486	168	
9	0	0	0	0	486	168	
10	0	0	0	0	486	169	
11	0	0	0	0	486	168	
12	0	0	0	0	487	169	
13	0	0	0	0	487	168	
14	0	0	0	0	487	169	
15	0	0	0	0	487	167	
0	0	0	0	0	487	169	
1	0	0	0	0	487	168	
2	0	0	0	0	487	168	
3	0	0	0	0	488	169	
4	0	0	0	0	488	167	
5	0	0	0	0	489	169	
6	0	0	0	0	489	168	
7	0	0	0	0	490	168	
8	0	0	0	0	489	169	
9	0	0	0	0	489	168	
10	0	0	0	0	490	169	
11	0	0	0	0	489	168	
12	0	0	0	0	490	169	
13	0	0	0	0	491	167	
14	0	0	0	0	492	169	
15	0	0	0	0	493	167	
0	0	0	0	0	493	168	
1	0	0	0	0	494	168	
2	0	0	0	0	494	168	
3	0	0	0	0	495	169	
4	0	0	0	0	494	168	
5	0	0	0	0	494	169	
6	0	0	0	0	494	167	
7	0	0	0	0	495	168	
8	0	0	0	0	494	167	
9	0	0	0	0	494	169	
10	0	0	0	0	494	168	
11	0	0	0	0	494	168	
12	0	0	0	0	494	169	
13	0	0	0	0	494	167	
14	0	0	0	0	494	168	
15	0	0	0	0	494	167	
0	0	0	0	0	494	168	
1	0	0	0	0	494	169	
2	0	0	0	0	495	168	
3	0	0	0	0	496	169	
4	0	0	0	0	496	167	
5	0	0	0	0	496	169	
6	0	0	0	0	496	167	
7	0	0	0	0	495	168	
8	0	0	0	0	495	169	
9	0	0	0	0	495	168	
10	0	0	0	0	496	169	
11	0	0	0	0	496	168	
12	0	0	0	0	496	169	
13	0	0	0	0	496	168	
14	0	0	0	0	496	169	
15	0	0	0	0	497	168	
0	0	0	0	0	497	169	
1	0	0	0	0	497	168	
2	0	0	0	0	497	169	
3	0	0	0	0	497	167	
4	0	0	0	0	497	169	
5	0	0	0	0	497	168	
6	0	0	0	0	497	169	
7	0	0	0	0	497	168	
8	0	0	0	0	496	168	
9	0	0	0	0	496	169	
10	0	0	0	0	496	168	
11	0	0	0	0	495	169	
12	0	0	0	0	495	167	
13	0	0	0	0	495	168	
14	0	0	0	0	495	167	
15	0	0	0	0	495	168	
0	0	0	0	0	496	169	
1	0	0	0	0	496	168	
2	0	0	0	0	497	168	
3	0	0	0	0	497	168	
4	0	0	0	0	497	169	
5	0	0	0	0	497	169	
6	0	0	0	0	498	168	
7	0	0	0	0	498	169	
8	0	0	0	0	498	168	
9	0	0	0	0	498	169	
10	0	0	0	0	497	167	
11	0	0	0	0	498	169	
12	0	0	0	0	497	169	
13	0	0	0	0	497	168	
14	0	0	0	0	498	169	
15	0	0	0	0	497	167	
0	0	0	0	0	497	169	
1	0	0	0	0	497	167	
2	0	0	0	0	497	169	
3	0	0	0	0	497	169	
4	0	0	0	0	499	168	
5	0	0	0	0	499	169	
6	0	0	0	0	500	168	
7	0	0	0	0	501	169	
8	0	0	0	0	501	167	
9	0	0	0	0	501	169	
10	0	0	0	0	501	168	
11	0	0	0	0	501	168	
12	0	0	0	0	500	169	
13	0	0	0	0	500	168	
14	0	0	0	0	500	169	
15	0	0	0	0	500	168	
0	0	0	0	0	499	169	
1	0	0	0	0	500	168	
2	0	0	0	0	500	169	
3	0	0	0	0	499	167	
4	0	0	0	0	500	169	
5	0	0	0	0	501	167	
6	0	0	0	0	502	169	
7	0	0	0	0	502	169	
8	0	0	0	0	502	167	
9	0	0	0	0	502	168	
10	0	0	0	0	503	167	
11	0	0	0	0	504	169	
12	0	0	0	0	504	169	
13	0	0	0	0	504	168	
14	0	0	0	0	504	169	
15	0	0	0	0	504	167	
0	0	0	0	0	504	169	
1	0	0	0	0	504	167	
2	0	0	0	0	503	169	
3	0	0	0	0	502	168	
4	0	0	0	0	502	168	
5	0	0	0	0	501	169	
6	0	0	0	0	501	168	
7	0	0	0	0	501	169	
8	0	0	0	0	501	167	
9	0	0	0	0	500	169	
10	0	0	0	0	500	168	
11	0	0	0	0	500	168	
12	0	0	0	0	501	169	
13	0	0	0	0	501	167	
14	0	0	0	0	500	169	
15	0	0	0	0	500	168	
0	0	0	0	0	500	169	
1	0	0	0	0	500	169	
2	0	0	0	0	500	168	
3	0	0	0	0	499	169	
4	0	0	0	0	500	168	
5	0	0	0	0	500	169	
6	0	0	0	0	500	169	
7	0	0	0	0	500	168	
8	0	0	0	0	500	169	
9	0	0	0	0	500	168	
10	0	0	0	0	500	169	
11	0	0	0	0	501	167	
12	0	0	0	0	500	168	
13	0	0	0	0	500	169	
14	0	0	0	0	500	167	
15	0	0	0	0	499	169	
0	0	0	0	0	499	167	
1	0	0	0	0	499	169	
2	0	0	0	0	499	167	
3	0	0	0	0	499	169	
4	0	0	0	0	499	167	
5	0	0	0	0	499	169	
6	0	0	0	0	499	167	
7	0	0	0	0	499	169	
8	0	0	0	0	499	168	
9	0	0	0	0	500	169	
10	0	0	0	0	500	168	
11	0	0	0	0	500	168	
12	0	0	0	0	499	169	
13	0	0	0	0	499	168	
14	0	0	0	0	499	169	
15	0	0	0	0	499	167	
0	0	0	0	0	499	169	
1	0	0	0	0	499	169	
2	0	0	0	0	500	168	
3	0	0	0	0	499	169	
4	0	0	0	0	500	168	
5	0	0	0	0	500	169	
6	0	0	0	0	500	168	
7	0	0	0	0	501	168	
8	0	0	0	0	502	169	
9	0	0	0	0	502	167	
10	0	0	0	0	502	169	
11	0	0	0	0	502	169	
12	0	0	0	0	502	168	
13	0	0	0	0	502	169	
14	0	0	0	0	502	168	
15	0	0	0	0	502	169	
0	0	0	0	0	501	168	
1	0	0	0	0	500	168	
2	0	0	0	0	500	169	
3	0	0	0	0	499	168	
4	0	0	0	0	500	168	
5	0	0	0	0	499	169	
6	0	0	0	0	499	167	
7	0	0	0	0	500	169	
8	0	0	0	0	500	169	
9	0	0	0	0	500	168	
10	0	0	0	0	501	169	
11	0	0	0	0	502	167	
12	0	0	0	0	502	169	
13	0	0	0	0	502	169	
14	0	0	0	0	502	168	
15	0	0	0	0	502	169	
0	0	0	0	0	502	168	
1	0	0	0	0	501	169	
2	0	0	0	0	502	169	
3	0	0	0	0	502	168	
4	0	0	0	0	502	169	
5	0	0	0	0	501	167	
6	0	0	0	0	501	168	
7	0	0	0	0	500	169	
8	0	0	0	0	500	168	
9	0	0	0	0	500	169	
10	0	0	0	0	500	168	
11	0	0	0	0	501	169	
12	0	0	0	0	500	169	
13	0	0	0	0	499	168	
14	0	0	0	0	500	169	
15	0	0	0	0	501	168	
0	0	0	0	0	501	169	
1	0	0	0	0	501	168	
2	0	0	0	0	501	168	
3	0	0	0	0	500	169	
4	0	0	0	0	501	168	
5	0	0	0	0	502	169	
6	0	0	0	0	503	169	
7	0	0	0	0	504	168	
8	0	0	0	0	504	169	
9	0	0	0	0	504	168	
10	0	0	0	0	504	169	
11	0	0	0	0	504	168	
12	0	0	0	0	505	169	
13	0	0	0	0	504	169	
14	0	0	0	0	504	168	
15	0	0	0	0	504	169	
0	0	0	0	0	505	168	
1	0	0	0	0	505	169	
2	0	0	0	0	506	168	
3	0	0	0	0	505	168	
4	0	0	0	0	505	169	
5	0	0	0	0	504	168	
6	0	0	0	0	504	169	
7	0	0	0	0	504	167	
8	0	0	0	0	504	169	
9	0	0	0	0	504	169	
10	0	0	0	0	504	168	
11	0	0	0	0	504	169	
12	0	0	0	0	504	167	
13	0	0	0	0	504	169	
14	0	0	0	0	504	167	
15	0	0	0	0	504	169	
0	0	0	0	0	504	168	
1	0	0	0	0	504	168	
2	0	0	0	0	504	169	
3	0	0	0	0	504	167	
4	0	0	0	0	503	169	
5	0	0	0	0	504	169	
6	0	0	0	0	503	168	
7	0	0	0	0	504	169	
8	0	0	0	0	504	168	
9	0	0	0	0	505	168	
10	0	0	0	0	506	169	
11	0	0	0	0	506	168	
12	0	0	0	0	506	169	
13	0	0	0	0	505	169	
14	0	0	0	0	506	168	
15	0	0	0	0	506	169	
0	0	0	0	0	506	169	
1	0	0	0	0	506	168	
2	0	0	0	0	506	169	
3	0	0	0	0	506	169	
4	0	0	0	0	507	168	
5	0	0	0	0	506	169	
6	0	0	0	0	507	169	
7	0	0	0	0	507	168	
8	0	0	0	0	507	169	
9	0	0	0	0	508	169	
10	0	0	0	0	507	168	
11	0	0	0	0	507	169	
12	0	0	0	0	507	167	
13	0	0	0	0	508	169	
14	0	0	0	0	508	169	
15	0	0	0	0	508	168	
0	0	0	0	0	508	169	
1	0	0	0	0	508	169	
2	0	0	0	0	508	168	
3	0	0	0	0	507	168	
4	0	0	0	0	507	169	
5	0	0	0	0	507	169	
6	0	0	0	0	507	168	
7	0	0	0	0	507	169	
8	0	0	0	0	508	168	
9	0	0	0	0	508	168	
10	0	0	0	0	508	169	
11	0	0	0	0	508	167	
12	0	0	0	0	508	168	
13	0	0	0	0	508	169	
14	0	0	0	0	508	167	
15	0	0	0	0	508	169	
0	0	0	0	0	508	169	
1	0	0	0	0	507	168	
2	0	0	0	0	506	168	
3	0	0	0	0	505	169	
4	0	0	0	0	505	168	
5	0	0	0	0	505	168	
6	0	0	0	0	505	169	
7	0	0	0	0	504	169	
8	0	0	0	0	504	168	
9	0	0	0	0	505	169	
10	0	0	0	0	505	168	
11	0	0	0	0	506	168	
12	0	0	0	0	507	169	
13	0	0	0	0	508	168	
14	0	0	0	0	510	168	
15	0	0	0	0	511	169	
0	0	0	0	0	511	167	
1	0	0	0	0	512	169	
2	0	0	0	0	513	169	
3	0	0	0	0	513	168	
4	0	0	0	0	513	169	
5	0	0	0	0	513	169	
6	0	0	0	0	514	169	
7	0	0	0	0	513	168	
8	0	0	0	0	513	169	
9	0	0	0	0	513	169	
10	0	0	0	0	512	168	
11	0	0	0	0	512	169	
12	0	0	0	0	512	169	
13	0	0	0	0	513	168	
14	0	0	0	0	512	169	
15	0	0	0	0	512	168	
0	0	0	0	0	512	168	
1	0	0	0	0	511	169	
2	0	0	0	0	512	169	
3	0	0	0	0	512	168	
4	0	0	0	0	511	169	
5	0	0	0	0	511	169	
6	0	0	0	0	511	168	
7	0	0	0	0	510	169	
8	0	0	0	0	510	169	
9	0	0	0	0	510	168	
10	0	0	0	0	510	169	
11	0	0	0	0	510	169	
12	0	0	0	0	510	168	
13	0	0	0	0	510	169	
14	0	0	0	0	511	168	
15	0	0	0	0	512	168	
0	0	0	0	0	512	169	
1	0	0	0	0	512	168	
2	0	0	0	0	512	168	
3	0	0	0	0	512	169	
4	0	0	0	0	512	168	
5	0	0	0	0	511	168	
6	0	0	0	0	512	169	
7	0	0	0	0	511	168	
8	0	0	0	0	511	168	
9	0	0	0	0	511	169	
10	0	0	0	0	511	168	
11	0	0	0	0	511	168	
12	0	0	0	0	511	169	
13	0	0	0	0	510	169	
14	0	0	0	0	511	168	
15	0	0	0	0	511	169	
0	0	0	0	0	511	169	
1	0	0	0	0	512	168	
2	0	0	0	0	512	169	
3	0	0	0	0	512	168	
4	0	0	0	0	512	168	
5	0	0	0	0	511	169	
6	0	0	0	0	512	168	
7	0	0	0	0	512	168	
8	0	0	0	0	512	169	
9	0	0	0	0	513	168	
10	0	0	0	0	513	168	
11	0	0	0	0	514	169	
12	0	0	0	0	513	169	
13	0	0	0	0	513	168	
14	0	0	0	0	513	168	
15	0	0	0	0	514	169	
0	0	0	0	0	515	168	
1	0	0	0	0	515	169	
2	0	0	0	0	516	169	
3	0	0	0	0	516	168	
4	0	0	0	0	516	169	
5	0	0	0	0	515	167	
6	0	0	0	0	514	169	
7	0	0	0	0	514	169	
8	0	0	0	0	514	168	
9	0	0	0	0	513	169	
10	0	0	0	0	514	168	
11	0	0	0	0	513	169	
12	0	0	0	0	513	168	
13	0	0	0	0	512	169	
14	0	0	0	0	512	168	
15	0	0	0	0	512	169	
0	0	0	0	0	512	168	
1	0	0	0	0	512	169	
2	0	0	0	0	512	169	
3	0	0	0	0	512	168	
4	0	0	0	0	513	169	
5	0	0	0	0	513	168	
6	0	0	0	0	514	169	
7	0	0	0	0	515	169	
8	0	0	0	0	515	168	
9	0	0	0	0	514	169	
10	0	0	0	0	514	168	
11	0	0	0	0	514	169	
12	0	0	0	0	514	169	
13	0	0	0	0	515	169	
14	0	0	0	0	515	169	
15	0	0	0	0	515	168	
0	0	0	0	0	515	169	
1	0	0	0	0	515	168	
2	0	0	0	0	516	169	
3	0	0	0	0	515	169	
4	0	0	0	0	516	168	
5	0	0	0	0	516	169	
6	0	0	0	0	515	168	
7	0	0	0	0	515	168	
8	0	0	0	0	515	169	
9	0	0	0	0	515	168	
10	0	0	0	0	515	169	
11	0	0	0	0	515	168	
12	0	0	0	0	516	169	
13	0	0	0	0	517	168	
14	0	0	0	0	517	169	
15	0	0	0	0	516	169	
0	0	0	0	0	515	168	
1	0	0	0	0	515	169	
2	0	0	0	0	515	168	
3	0	0	0	0	516	169	
4	0	0	0	0	516	168	
5	0	0	0	0	516	169	
6	0	0	0	0	516	168	
7	0	0	0	0	515	169	
8	0	0	0	0	515	169	
9	0	0	0	0	515	168	
10	0	0	0	0	513	169	
11	0	0	0	0	513	168	
12	0	0	0	0	513	169	
13	0	0	0	0	513	169	
14	0	0	0	0	513	168	
15	0	0	0	0	513	169	
0	0	0	0	0	514	168	
1	0	0	0	0	514	169	
2	0	0	0	0	514	168	
3	0	0	0	0	515	168	
4	0	0	0	0	514	169	
5	0	0	0	0	514	168	
6	0	0	0	0	514	169	
7	0	0	0	0	515	168	
8	0	0	0	0	515	169	
9	0	0	0	0	514	169	
10	0	0	0	0	515	168	
11	0	0	0	0	515	169	
12	0	0	0	0	515	168	
13	0	0	0	0	515	169	
14	0	0	0	0	515	169	
15	0	0	0	0	515	168	
0	0	0	0	0	516	169	
1	0	0	0	0	516	168	
2	0	0	0	0	515	169	
3	0	0	0	0	515	168	
4	0	0	0	0	516	169	
5	0	0	0	0	515	168	
6	0	0	0	0	515	169	
7	0	0	0	0	515	169	
8	0	0	0	0	515	168	
9	0	0	0	0	516	169	
10	0	0	0	0	516	168	
11	0	0	0	0	516	169	
12	0	0	0	0	515	169	
13	0	0	0	0	516	168	
14	0	0	0	0	516	169	
15	0	0	0	0	516	168	
0	0	0	0	0	516	169	
1	0	0	0	0	516	168	
2	0	0	0	0	517	169	
3	0	0	0	0	518	169	
4	0	0	0	0	517	168	
5	0	0	0	0	517	169	
6	0	0	0	0	517	168	
7	0	0	0	0	517	169	
8	0	0	0	0	517	168	
9	0	0	0	0	515	168	
10	0	0	0	0	514	169	
11	0	0	0	0	513	168	
12	0	0	0	0	513	169	
13	0	0	0	0	513	169	
14	0	0	0	0	512	168	
15	0	0	0	0	512	169	
0	0	0	0	0	512	168	
1	0	0	0	0	511	169	
2	0	0	0	0	511	168	
3	0	0	0	0	511	169	
4	0	0	0	0	511	169	
5	0	0	0	0	511	168	
6	0	0	0	0	511	169	
7	0	0	0	0	512	168	
8	0	0	0	0	512	169	
9	0	0	0	0	512	169	
10	0	0	0	0	512	168	
11	0	0	0	0	512	169	
12	0	0	0	0	512	168	
13	0	0	0	0	511	168	
14	0	0	0	0	510	169	
15	0	0	0	0	510	169	
0	0	0	0	0	510	168	
1	0	0	0	0	510	169	
2	0	0	0	0	509	168	
3	0	0	0	0	509	169	
4	0	0	0	0	510	169	
5	0	0	0	0	509	168	
6	0	0	0	0	510	169	
7	0	0	0	0	510	168	
8	0	0	0	0	509	169	
9	0	0	0	0	510	168	
10	0	0	0	0	510	168	
11	0	0	0	0	510	169	
12	0	0	0	0	510	168	
13	0	0	0	0	509	169	
14	0	0	0	0	508	169	
15	0	0	0	0	507	168	
0	0	0	0	0	507	169	
1	0	0	0	0	507	168	
2	0	0	0	0	508	169	
3	0	0	0	0	508	168	
4	0	0	0	0	508	169	
5	0	0	0	0	508	169	
6	0	0	0	0	508	169	
7	0	0	0	0	509	169	
8	0	0	0	0	510	168	
9	0	0	0	0	509	169	
10	0	0	0	0	510	168	
11	0	0	0	0	510	169	
12	0	0	0	0	510	169	
13	0	0	0	0	509	169	
14	0	0	0	0	509	169	
15	0	0	0	0	509	168	
0	0	0	0	0	509	169	
1	0	0	0	0	510	168	
2	0	0	0	0	511	169	
3	0	0	0	0	511	169	
4	0	0	0	0	512	168	
5	0	0	0	0	512	169	
6	0	0	0	0	513	169	
7	0	0	0	0	514	168	
8	0	0	0	0	515	169	
9	0	0	0	0	516	168	
10	0	0	0	0	517	169	
11	0	0	0	0	518	169	
12	0	0	0	0	517	168	
13	0	0	0	0	517	169	
14	0	0	0	0	517	168	
15	0	0	0	0	516	169	
0	0	0	0	0	515	169	
1	0	0	0	0	515	168	
2	0	0	0	0	515	169	
3	0	0	0	0	515	168	
4	0	0	0	0	515	169	
5	0	0	0	0	515	169	
6	0	0	0	0	515	168	
7	0	0	0	0	514	168	
8	0	0	0	0	515	169	
9	0	0	0	0	514	168	
10	0	0	0	0	514	169	
11	0	0	0	0	515	169	
12	0	0	0	0	515	168	
13	0	0	0	0	515	169	
14	0	0	0	0	515	168	
15	0	0	0	0	515	169	
0	0	0	0	0	516	168	
1	0	0	0	0	518	169	
2	0	0	0	0	517	169	
3	0	0	0	0	516	169	
4	0	0	0	0	515	169	
5	0	0	0	0	516	168	
6	0	0	0	0	517	169	
7	0	0	0	0	519	168	
8	0	0	0	0	519	168	
9	0	0	0	0	519	169	
10	0	0	0	0	521	168	
11	0	0	0	0	520	168	
12	0	0	0	0	520	169	
13	0	0	0	0	519	168	
14	0	0	0	0	519	169	
15	0	0	0	0	520	168	
0	0	0	0	0	519	169	
1	0	0	0	0	520	169	
2	0	0	0	0	520	168	
3	0	0	0	0	520	168	
4	0	0	0	0	519	169	
5	0	0	0	0	519	168	
6	0	0	0	0	519	169	
7	0	0	0	0	519	168	
8	0	0	0	0	520	169	
9	0	0	0	0	520	169	
10	0	0	0	0	520	168	
11	0	0	0	0	520	169	
12	0	0	0	0	519	168	
13	0	0	0	0	519	169	
14	0	0	0	0	519	169	
15	0	0	0	0	519	168	
0	0	0	0	0	518	169	
1	0	0	0	0	518	168	
2	0	0	0	0	518	169	
3	0	0	0	0	518	169	
