# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "/dev/tty.BITalino-DevB", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-10", "time": "22:2:52.184", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
11	0	0	0	0	469	137	
12	0	0	0	0	472	137	
13	0	0	0	0	476	138	
14	0	0	0	0	477	138	
15	0	0	0	0	473	137	
0	0	0	0	0	466	138	
1	0	0	0	0	458	137	
2	0	0	0	0	451	137	
3	0	0	0	0	445	137	
4	0	0	0	0	439	137	
5	0	0	0	0	435	138	
6	0	0	0	0	433	138	
7	0	0	0	0	437	138	
8	0	0	0	0	441	138	
9	0	0	0	0	446	137	
10	0	0	0	0	452	137	
11	0	0	0	0	459	137	
12	0	0	0	0	463	136	
13	0	0	0	0	465	138	
14	0	0	0	0	465	138	
15	0	0	0	0	465	137	
0	0	0	0	0	467	138	
1	0	0	0	0	463	137	
2	0	0	0	0	455	137	
3	0	0	0	0	449	137	
4	0	0	0	0	447	138	
5	0	0	0	0	444	137	
6	0	0	0	0	438	137	
7	0	0	0	0	435	137	
8	0	0	0	0	436	137	
9	0	0	0	0	438	138	
10	0	0	0	0	444	138	
11	0	0	0	0	456	138	
12	0	0	0	0	464	137	
13	0	0	0	0	464	137	
14	0	0	0	0	468	138	
15	0	0	0	0	468	138	
0	0	0	0	0	466	138	
1	0	0	0	0	463	138	
2	0	0	0	0	459	137	
3	0	0	0	0	452	137	
4	0	0	0	0	445	137	
5	0	0	0	0	441	137	
6	0	0	0	0	438	138	
7	0	0	0	0	439	138	
8	0	0	0	0	446	138	
9	0	0	0	0	455	138	
10	0	0	0	0	457	137	
11	0	0	0	0	459	137	
12	0	0	0	0	466	138	
13	0	0	0	0	471	138	
14	0	0	0	0	472	138	
15	0	0	0	0	473	137	
0	0	0	0	0	473	137	
1	0	0	0	0	470	137	
2	0	0	0	0	465	138	
3	0	0	0	0	460	138	
4	0	0	0	0	455	138	
5	0	0	0	0	449	138	
6	0	0	0	0	444	137	
7	0	0	0	0	443	137	
8	0	0	0	0	444	137	
9	0	0	0	0	447	138	
10	0	0	0	0	451	138	
11	0	0	0	0	456	138	
12	0	0	0	0	463	137	
13	0	0	0	0	469	137	
14	0	0	0	0	475	136	
15	0	0	0	0	480	137	
0	0	0	0	0	478	138	
1	0	0	0	0	475	138	
2	0	0	0	0	471	138	
3	0	0	0	0	467	138	
4	0	0	0	0	463	137	
5	0	0	0	0	459	137	
6	0	0	0	0	456	137	
7	0	0	0	0	455	137	
8	0	0	0	0	456	138	
9	0	0	0	0	461	138	
10	0	0	0	0	467	137	
11	0	0	0	0	470	137	
12	0	0	0	0	470	137	
13	0	0	0	0	473	138	
14	0	0	0	0	479	138	
15	0	0	0	0	485	138	
0	0	0	0	0	489	137	
1	0	0	0	0	486	137	
2	0	0	0	0	482	136	
3	0	0	0	0	479	137	
4	0	0	0	0	476	138	
5	0	0	0	0	471	138	
6	0	0	0	0	462	138	
7	0	0	0	0	457	137	
8	0	0	0	0	455	137	
9	0	0	0	0	454	137	
10	0	0	0	0	457	137	
11	0	0	0	0	462	137	
12	0	0	0	0	468	138	
13	0	0	0	0	473	138	
14	0	0	0	0	479	137	
15	0	0	0	0	483	137	
0	0	0	0	0	487	137	
1	0	0	0	0	488	138	
2	0	0	0	0	488	138	
3	0	0	0	0	487	137	
4	0	0	0	0	485	137	
5	0	0	0	0	481	136	
6	0	0	0	0	472	138	
7	0	0	0	0	463	138	
8	0	0	0	0	461	137	
9	0	0	0	0	461	137	
10	0	0	0	0	462	138	
11	0	0	0	0	464	138	
12	0	0	0	0	468	138	
13	0	0	0	0	473	137	
14	0	0	0	0	477	137	
15	0	0	0	0	483	138	
0	0	0	0	0	485	138	
1	0	0	0	0	487	138	
2	0	0	0	0	486	137	
3	0	0	0	0	485	138	
4	0	0	0	0	479	138	
5	0	0	0	0	473	138	
6	0	0	0	0	467	137	
7	0	0	0	0	458	137	
8	0	0	0	0	451	137	
9	0	0	0	0	449	138	
10	0	0	0	0	448	138	
11	0	0	0	0	449	138	
12	0	0	0	0	453	137	
13	0	0	0	0	455	137	
14	0	0	0	0	460	138	
15	0	0	0	0	470	138	
0	0	0	0	0	478	138	
1	0	0	0	0	479	138	
2	0	0	0	0	479	137	
3	0	0	0	0	480	137	
4	0	0	0	0	478	136	
5	0	0	0	0	473	138	
6	0	0	0	0	466	138	
7	0	0	0	0	460	138	
8	0	0	0	0	453	138	
9	0	0	0	0	449	138	
10	0	0	0	0	448	137	
11	0	0	0	0	451	137	
12	0	0	0	0	456	138	
13	0	0	0	0	460	138	
14	0	0	0	0	463	138	
15	0	0	0	0	468	138	
0	0	0	0	0	473	138	
1	0	0	0	0	476	137	
2	0	0	0	0	480	137	
3	0	0	0	0	482	137	
4	0	0	0	0	482	138	
5	0	0	0	0	481	138	
6	0	0	0	0	477	138	
7	0	0	0	0	473	137	
8	0	0	0	0	468	137	
9	0	0	0	0	465	137	
10	0	0	0	0	460	137	
11	0	0	0	0	455	137	
12	0	0	0	0	454	138	
13	0	0	0	0	460	138	
14	0	0	0	0	468	138	
15	0	0	0	0	472	137	
0	0	0	0	0	474	137	
1	0	0	0	0	482	138	
2	0	0	0	0	492	138	
3	0	0	0	0	497	138	
4	0	0	0	0	495	138	
5	0	0	0	0	489	137	
6	0	0	0	0	481	136	
7	0	0	0	0	478	137	
8	0	0	0	0	472	138	
9	0	0	0	0	467	138	
10	0	0	0	0	463	138	
11	0	0	0	0	460	138	
12	0	0	0	0	460	137	
13	0	0	0	0	462	137	
14	0	0	0	0	469	137	
15	0	0	0	0	477	138	
0	0	0	0	0	489	138	
1	0	0	0	0	496	138	
2	0	0	0	0	500	137	
3	0	0	0	0	506	137	
4	0	0	0	0	511	136	
5	0	0	0	0	510	136	
6	0	0	0	0	505	138	
7	0	0	0	0	499	138	
8	0	0	0	0	493	138	
9	0	0	0	0	487	138	
10	0	0	0	0	482	137	
11	0	0	0	0	478	137	
12	0	0	0	0	474	137	
13	0	0	0	0	477	138	
14	0	0	0	0	486	138	
15	0	0	0	0	493	138	
0	0	0	0	0	495	137	
1	0	0	0	0	500	136	
2	0	0	0	0	510	137	
3	0	0	0	0	518	138	
4	0	0	0	0	522	138	
5	0	0	0	0	524	137	
6	0	0	0	0	521	137	
7	0	0	0	0	518	137	
8	0	0	0	0	515	137	
9	0	0	0	0	511	136	
10	0	0	0	0	505	137	
11	0	0	0	0	502	138	
12	0	0	0	0	499	138	
13	0	0	0	0	497	138	
14	0	0	0	0	501	137	
15	0	0	0	0	508	137	
0	0	0	0	0	512	136	
1	0	0	0	0	514	137	
2	0	0	0	0	518	138	
3	0	0	0	0	526	137	
4	0	0	0	0	537	137	
5	0	0	0	0	545	136	
6	0	0	0	0	543	136	
7	0	0	0	0	539	137	
8	0	0	0	0	531	138	
9	0	0	0	0	524	137	
10	0	0	0	0	520	137	
11	0	0	0	0	516	136	
12	0	0	0	0	515	137	
13	0	0	0	0	514	138	
14	0	0	0	0	513	138	
15	0	0	0	0	514	137	
0	0	0	0	0	518	137	
1	0	0	0	0	523	136	
2	0	0	0	0	529	136	
3	0	0	0	0	532	138	
4	0	0	0	0	538	138	
5	0	0	0	0	542	138	
6	0	0	0	0	543	138	
7	0	0	0	0	543	137	
8	0	0	0	0	541	137	
9	0	0	0	0	537	136	
10	0	0	0	0	534	137	
11	0	0	0	0	530	138	
12	0	0	0	0	525	137	
13	0	0	0	0	518	137	
14	0	0	0	0	513	136	
15	0	0	0	0	513	138	
0	0	0	0	0	516	138	
1	0	0	0	0	519	136	
2	0	0	0	0	526	136	
3	0	0	0	0	535	138	
4	0	0	0	0	546	137	
5	0	0	0	0	557	137	
6	0	0	0	0	563	137	
7	0	0	0	0	561	137	
8	0	0	0	0	555	136	
9	0	0	0	0	552	136	
10	0	0	0	0	547	138	
11	0	0	0	0	547	137	
12	0	0	0	0	547	137	
13	0	0	0	0	544	137	
14	0	0	0	0	534	136	
15	0	0	0	0	527	137	
0	0	0	0	0	529	137	
1	0	0	0	0	532	137	
2	0	0	0	0	537	136	
3	0	0	0	0	543	137	
4	0	0	0	0	547	138	
5	0	0	0	0	552	137	
6	0	0	0	0	559	137	
7	0	0	0	0	567	137	
8	0	0	0	0	567	137	
9	0	0	0	0	564	136	
10	0	0	0	0	561	136	
11	0	0	0	0	558	137	
12	0	0	0	0	551	138	
13	0	0	0	0	544	137	
14	0	0	0	0	541	137	
15	0	0	0	0	538	137	
0	0	0	0	0	537	137	
1	0	0	0	0	538	136	
2	0	0	0	0	542	137	
3	0	0	0	0	548	138	
4	0	0	0	0	554	137	
5	0	0	0	0	560	137	
6	0	0	0	0	566	137	
7	0	0	0	0	571	137	
8	0	0	0	0	574	136	
9	0	0	0	0	569	137	
10	0	0	0	0	565	137	
11	0	0	0	0	560	137	
12	0	0	0	0	551	137	
13	0	0	0	0	542	136	
14	0	0	0	0	537	136	
15	0	0	0	0	533	137	
0	0	0	0	0	530	137	
1	0	0	0	0	527	136	
2	0	0	0	0	531	137	
3	0	0	0	0	540	138	
4	0	0	0	0	543	137	
5	0	0	0	0	548	137	
6	0	0	0	0	556	136	
7	0	0	0	0	562	136	
8	0	0	0	0	566	138	
9	0	0	0	0	567	137	
10	0	0	0	0	565	137	
11	0	0	0	0	564	136	
12	0	0	0	0	558	138	
13	0	0	0	0	553	137	
14	0	0	0	0	550	137	
15	0	0	0	0	543	136	
0	0	0	0	0	536	136	
1	0	0	0	0	531	137	
2	0	0	0	0	531	138	
3	0	0	0	0	534	138	
4	0	0	0	0	539	138	
5	0	0	0	0	547	138	
6	0	0	0	0	559	137	
7	0	0	0	0	569	136	
8	0	0	0	0	569	138	
9	0	0	0	0	568	138	
10	0	0	0	0	569	137	
11	0	0	0	0	569	137	
12	0	0	0	0	567	136	
13	0	0	0	0	563	136	
14	0	0	0	0	553	136	
15	0	0	0	0	542	136	
0	0	0	0	0	535	137	
1	0	0	0	0	532	138	
2	0	0	0	0	532	138	
3	0	0	0	0	534	137	
4	0	0	0	0	536	136	
5	0	0	0	0	540	137	
6	0	0	0	0	547	138	
7	0	0	0	0	556	138	
8	0	0	0	0	563	137	
9	0	0	0	0	567	136	
10	0	0	0	0	567	137	
11	0	0	0	0	564	138	
12	0	0	0	0	561	137	
13	0	0	0	0	558	137	
14	0	0	0	0	553	138	
15	0	0	0	0	549	137	
0	0	0	0	0	546	136	
1	0	0	0	0	545	136	
2	0	0	0	0	541	137	
3	0	0	0	0	541	138	
4	0	0	0	0	543	138	
5	0	0	0	0	547	137	
6	0	0	0	0	552	137	
7	0	0	0	0	559	137	
8	0	0	0	0	567	136	
9	0	0	0	0	572	136	
10	0	0	0	0	575	137	
11	0	0	0	0	578	138	
12	0	0	0	0	575	137	
13	0	0	0	0	573	137	
14	0	0	0	0	571	136	
15	0	0	0	0	566	136	
0	0	0	0	0	561	136	
1	0	0	0	0	558	136	
2	0	0	0	0	551	137	
3	0	0	0	0	546	138	
4	0	0	0	0	545	137	
5	0	0	0	0	550	137	
6	0	0	0	0	556	136	
7	0	0	0	0	565	136	
8	0	0	0	0	572	138	
9	0	0	0	0	578	137	
10	0	0	0	0	584	137	
11	0	0	0	0	585	136	
12	0	0	0	0	585	136	
13	0	0	0	0	587	138	
14	0	0	0	0	584	138	
15	0	0	0	0	581	137	
0	0	0	0	0	577	137	
1	0	0	0	0	569	137	
2	0	0	0	0	563	137	
3	0	0	0	0	561	137	
4	0	0	0	0	563	136	
5	0	0	0	0	566	136	
6	0	0	0	0	568	136	
7	0	0	0	0	574	137	
8	0	0	0	0	581	138	
9	0	0	0	0	592	137	
10	0	0	0	0	603	137	
11	0	0	0	0	605	136	
12	0	0	0	0	599	136	
13	0	0	0	0	595	138	
14	0	0	0	0	593	137	
15	0	0	0	0	591	137	
0	0	0	0	0	587	137	
1	0	0	0	0	582	136	
2	0	0	0	0	578	136	
3	0	0	0	0	574	138	
4	0	0	0	0	573	137	
5	0	0	0	0	575	137	
6	0	0	0	0	575	136	
7	0	0	0	0	578	138	
8	0	0	0	0	583	137	
9	0	0	0	0	589	136	
10	0	0	0	0	595	137	
11	0	0	0	0	601	137	
12	0	0	0	0	603	136	
13	0	0	0	0	604	136	
14	0	0	0	0	604	137	
15	0	0	0	0	602	137	
0	0	0	0	0	598	136	
1	0	0	0	0	593	136	
2	0	0	0	0	590	137	
3	0	0	0	0	584	138	
4	0	0	0	0	579	137	
5	0	0	0	0	577	137	
6	0	0	0	0	578	136	
7	0	0	0	0	582	137	
8	0	0	0	0	586	138	
9	0	0	0	0	592	137	
10	0	0	0	0	600	137	
11	0	0	0	0	604	136	
12	0	0	0	0	608	138	
13	0	0	0	0	612	137	
14	0	0	0	0	614	136	
15	0	0	0	0	612	136	
0	0	0	0	0	606	135	
1	0	0	0	0	600	137	
2	0	0	0	0	595	138	
3	0	0	0	0	591	137	
4	0	0	0	0	586	137	
5	0	0	0	0	582	136	
6	0	0	0	0	580	136	
7	0	0	0	0	580	138	
8	0	0	0	0	582	137	
9	0	0	0	0	587	137	
10	0	0	0	0	595	136	
11	0	0	0	0	603	135	
12	0	0	0	0	610	137	
13	0	0	0	0	614	137	
14	0	0	0	0	617	137	
15	0	0	0	0	620	137	
0	0	0	0	0	619	136	
1	0	0	0	0	616	136	
2	0	0	0	0	614	138	
3	0	0	0	0	611	137	
4	0	0	0	0	609	136	
5	0	0	0	0	607	135	
6	0	0	0	0	606	137	
7	0	0	0	0	610	137	
8	0	0	0	0	615	137	
9	0	0	0	0	624	136	
10	0	0	0	0	633	137	
11	0	0	0	0	643	137	
12	0	0	0	0	654	137	
13	0	0	0	0	660	135	
14	0	0	0	0	662	137	
15	0	0	0	0	665	137	
0	0	0	0	0	666	137	
1	0	0	0	0	666	136	
2	0	0	0	0	668	135	
3	0	0	0	0	668	136	
4	0	0	0	0	663	137	
5	0	0	0	0	651	137	
6	0	0	0	0	639	137	
7	0	0	0	0	634	136	
8	0	0	0	0	630	136	
9	0	0	0	0	627	137	
10	0	0	0	0	623	137	
11	0	0	0	0	619	136	
12	0	0	0	0	619	135	
13	0	0	0	0	623	138	
14	0	0	0	0	627	137	
15	0	0	0	0	624	137	
0	0	0	0	0	617	136	
1	0	0	0	0	608	135	
2	0	0	0	0	595	137	
3	0	0	0	0	577	138	
4	0	0	0	0	563	137	
5	0	0	0	0	552	136	
6	0	0	0	0	546	136	
7	0	0	0	0	540	138	
8	0	0	0	0	535	137	
9	0	0	0	0	531	136	
10	0	0	0	0	531	138	
11	0	0	0	0	533	138	
12	0	0	0	0	534	137	
13	0	0	0	0	532	136	
14	0	0	0	0	532	136	
15	0	0	0	0	533	138	
0	0	0	0	0	532	137	
1	0	0	0	0	532	137	
2	0	0	0	0	533	136	
3	0	0	0	0	530	136	
4	0	0	0	0	524	136	
5	0	0	0	0	519	138	
6	0	0	0	0	515	138	
7	0	0	0	0	513	138	
8	0	0	0	0	513	138	
9	0	0	0	0	516	137	
10	0	0	0	0	523	137	
11	0	0	0	0	530	136	
12	0	0	0	0	540	136	
13	0	0	0	0	548	138	
14	0	0	0	0	557	137	
15	0	0	0	0	564	138	
0	0	0	0	0	569	137	
1	0	0	0	0	572	136	
2	0	0	0	0	572	136	
3	0	0	0	0	572	138	
4	0	0	0	0	571	138	
5	0	0	0	0	565	138	
6	0	0	0	0	559	137	
7	0	0	0	0	556	137	
8	0	0	0	0	555	136	
9	0	0	0	0	552	136	
10	0	0	0	0	552	138	
11	0	0	0	0	555	137	
12	0	0	0	0	560	137	
13	0	0	0	0	567	136	
14	0	0	0	0	573	136	
15	0	0	0	0	580	137	
0	0	0	0	0	584	138	
1	0	0	0	0	587	137	
2	0	0	0	0	589	136	
3	0	0	0	0	589	136	
4	0	0	0	0	586	136	
5	0	0	0	0	579	137	
6	0	0	0	0	575	138	
7	0	0	0	0	575	137	
8	0	0	0	0	573	137	
9	0	0	0	0	567	137	
10	0	0	0	0	563	137	
11	0	0	0	0	564	136	
12	0	0	0	0	564	136	
13	0	0	0	0	566	137	
14	0	0	0	0	570	138	
15	0	0	0	0	575	137	
0	0	0	0	0	578	137	
1	0	0	0	0	581	136	
2	0	0	0	0	584	136	
3	0	0	0	0	584	138	
4	0	0	0	0	584	137	
5	0	0	0	0	580	137	
6	0	0	0	0	575	136	
7	0	0	0	0	571	136	
8	0	0	0	0	568	137	
9	0	0	0	0	565	138	
10	0	0	0	0	561	137	
11	0	0	0	0	562	137	
12	0	0	0	0	561	136	
13	0	0	0	0	563	136	
14	0	0	0	0	568	136	
15	0	0	0	0	571	137	
0	0	0	0	0	574	138	
1	0	0	0	0	580	138	
2	0	0	0	0	584	137	
3	0	0	0	0	584	137	
4	0	0	0	0	583	136	
5	0	0	0	0	582	136	
6	0	0	0	0	576	138	
7	0	0	0	0	568	137	
8	0	0	0	0	560	138	
9	0	0	0	0	553	137	
10	0	0	0	0	551	136	
11	0	0	0	0	547	136	
12	0	0	0	0	548	137	
13	0	0	0	0	551	138	
14	0	0	0	0	555	137	
15	0	0	0	0	561	137	
0	0	0	0	0	567	136	
1	0	0	0	0	572	136	
2	0	0	0	0	576	136	
3	0	0	0	0	579	137	
4	0	0	0	0	580	137	
5	0	0	0	0	579	137	
6	0	0	0	0	575	136	
7	0	0	0	0	571	136	
8	0	0	0	0	566	138	
9	0	0	0	0	560	138	
10	0	0	0	0	554	137	
11	0	0	0	0	549	137	
12	0	0	0	0	547	137	
13	0	0	0	0	545	136	
14	0	0	0	0	546	136	
15	0	0	0	0	550	137	
0	0	0	0	0	555	138	
1	0	0	0	0	563	137	
2	0	0	0	0	569	137	
3	0	0	0	0	572	136	
4	0	0	0	0	576	136	
5	0	0	0	0	575	137	
6	0	0	0	0	577	138	
7	0	0	0	0	577	137	
8	0	0	0	0	571	137	
9	0	0	0	0	562	137	
10	0	0	0	0	555	136	
11	0	0	0	0	547	136	
12	0	0	0	0	545	137	
13	0	0	0	0	545	138	
14	0	0	0	0	545	138	
15	0	0	0	0	546	138	
0	0	0	0	0	552	137	
1	0	0	0	0	560	136	
2	0	0	0	0	565	137	
3	0	0	0	0	571	138	
4	0	0	0	0	574	137	
5	0	0	0	0	576	137	
6	0	0	0	0	577	137	
7	0	0	0	0	573	136	
8	0	0	0	0	566	136	
9	0	0	0	0	560	136	
10	0	0	0	0	555	138	
11	0	0	0	0	551	137	
12	0	0	0	0	549	137	
13	0	0	0	0	548	136	
14	0	0	0	0	547	136	
15	0	0	0	0	548	137	
0	0	0	0	0	554	138	
1	0	0	0	0	561	138	
2	0	0	0	0	567	138	
3	0	0	0	0	573	137	
4	0	0	0	0	580	136	
5	0	0	0	0	585	138	
6	0	0	0	0	591	137	
7	0	0	0	0	591	137	
8	0	0	0	0	584	136	
9	0	0	0	0	579	136	
10	0	0	0	0	575	136	
11	0	0	0	0	569	137	
12	0	0	0	0	562	138	
13	0	0	0	0	559	138	
14	0	0	0	0	561	138	
15	0	0	0	0	563	137	
0	0	0	0	0	563	137	
1	0	0	0	0	565	136	
2	0	0	0	0	569	136	
3	0	0	0	0	575	138	
4	0	0	0	0	582	137	
5	0	0	0	0	587	136	
6	0	0	0	0	589	136	
7	0	0	0	0	587	136	
8	0	0	0	0	585	138	
9	0	0	0	0	583	138	
10	0	0	0	0	577	137	
11	0	0	0	0	572	137	
12	0	0	0	0	568	136	
13	0	0	0	0	563	136	
14	0	0	0	0	559	138	
15	0	0	0	0	557	137	
0	0	0	0	0	557	137	
1	0	0	0	0	561	137	
2	0	0	0	0	568	136	
3	0	0	0	0	575	137	
4	0	0	0	0	579	137	
5	0	0	0	0	582	137	
6	0	0	0	0	585	136	
7	0	0	0	0	589	136	
8	0	0	0	0	588	138	
9	0	0	0	0	587	138	
10	0	0	0	0	583	137	
11	0	0	0	0	582	137	
12	0	0	0	0	579	137	
13	0	0	0	0	573	136	
14	0	0	0	0	567	136	
15	0	0	0	0	564	137	
0	0	0	0	0	564	137	
1	0	0	0	0	567	137	
2	0	0	0	0	572	136	
3	0	0	0	0	581	136	
4	0	0	0	0	588	138	
5	0	0	0	0	591	137	
6	0	0	0	0	595	137	
7	0	0	0	0	598	136	
8	0	0	0	0	600	136	
9	0	0	0	0	599	137	
10	0	0	0	0	596	137	
11	0	0	0	0	593	137	
12	0	0	0	0	590	136	
13	0	0	0	0	582	136	
14	0	0	0	0	576	136	
15	0	0	0	0	574	138	
0	0	0	0	0	575	137	
1	0	0	0	0	578	138	
2	0	0	0	0	580	137	
3	0	0	0	0	583	136	
4	0	0	0	0	591	136	
5	0	0	0	0	596	137	
6	0	0	0	0	600	138	
7	0	0	0	0	605	137	
8	0	0	0	0	608	136	
9	0	0	0	0	611	136	
10	0	0	0	0	607	137	
11	0	0	0	0	601	137	
12	0	0	0	0	596	137	
13	0	0	0	0	590	136	
14	0	0	0	0	584	136	
15	0	0	0	0	579	138	
0	0	0	0	0	576	138	
1	0	0	0	0	577	137	
2	0	0	0	0	579	137	
3	0	0	0	0	581	137	
4	0	0	0	0	584	136	
5	0	0	0	0	588	138	
6	0	0	0	0	592	138	
7	0	0	0	0	596	137	
8	0	0	0	0	599	136	
9	0	0	0	0	600	136	
10	0	0	0	0	600	135	
11	0	0	0	0	597	137	
12	0	0	0	0	592	138	
13	0	0	0	0	585	137	
14	0	0	0	0	577	137	
15	0	0	0	0	575	137	
0	0	0	0	0	572	137	
1	0	0	0	0	563	136	
2	0	0	0	0	559	136	
3	0	0	0	0	561	138	
4	0	0	0	0	563	137	
5	0	0	0	0	568	137	
6	0	0	0	0	575	136	
7	0	0	0	0	576	136	
8	0	0	0	0	578	136	
9	0	0	0	0	580	137	
10	0	0	0	0	581	138	
11	0	0	0	0	582	137	
12	0	0	0	0	577	136	
13	0	0	0	0	569	136	
14	0	0	0	0	563	137	
15	0	0	0	0	556	138	
0	0	0	0	0	550	138	
1	0	0	0	0	551	137	
2	0	0	0	0	556	136	
3	0	0	0	0	554	137	
4	0	0	0	0	548	137	
5	0	0	0	0	548	137	
6	0	0	0	0	556	136	
7	0	0	0	0	566	137	
8	0	0	0	0	573	137	
9	0	0	0	0	574	137	
10	0	0	0	0	572	136	
11	0	0	0	0	568	136	
12	0	0	0	0	564	136	
13	0	0	0	0	559	137	
14	0	0	0	0	555	138	
15	0	0	0	0	551	137	
0	0	0	0	0	545	137	
1	0	0	0	0	539	137	
2	0	0	0	0	535	136	
3	0	0	0	0	533	136	
4	0	0	0	0	532	136	
5	0	0	0	0	534	138	
6	0	0	0	0	541	138	
7	0	0	0	0	543	137	
8	0	0	0	0	544	137	
9	0	0	0	0	545	138	
10	0	0	0	0	547	137	
11	0	0	0	0	549	136	
12	0	0	0	0	550	137	
13	0	0	0	0	551	138	
14	0	0	0	0	546	138	
15	0	0	0	0	534	138	
0	0	0	0	0	523	138	
1	0	0	0	0	515	137	
2	0	0	0	0	509	137	
3	0	0	0	0	507	137	
4	0	0	0	0	508	136	
5	0	0	0	0	510	138	
6	0	0	0	0	512	138	
7	0	0	0	0	516	138	
8	0	0	0	0	520	138	
9	0	0	0	0	523	136	
10	0	0	0	0	524	136	
11	0	0	0	0	527	137	
12	0	0	0	0	530	138	
13	0	0	0	0	531	138	
14	0	0	0	0	528	138	
15	0	0	0	0	524	138	
0	0	0	0	0	520	137	
1	0	0	0	0	515	136	
2	0	0	0	0	510	137	
3	0	0	0	0	507	138	
4	0	0	0	0	504	138	
5	0	0	0	0	504	138	
6	0	0	0	0	504	137	
7	0	0	0	0	511	137	
8	0	0	0	0	515	136	
9	0	0	0	0	521	138	
10	0	0	0	0	526	138	
11	0	0	0	0	530	138	
12	0	0	0	0	531	137	
13	0	0	0	0	532	136	
14	0	0	0	0	529	136	
15	0	0	0	0	524	136	
0	0	0	0	0	521	137	
1	0	0	0	0	514	138	
2	0	0	0	0	508	138	
3	0	0	0	0	504	138	
4	0	0	0	0	502	138	
5	0	0	0	0	499	138	
6	0	0	0	0	495	138	
7	0	0	0	0	495	137	
8	0	0	0	0	500	137	
9	0	0	0	0	508	136	
10	0	0	0	0	517	136	
11	0	0	0	0	521	136	
12	0	0	0	0	524	138	
13	0	0	0	0	526	138	
14	0	0	0	0	522	138	
15	0	0	0	0	515	137	
0	0	0	0	0	511	136	
1	0	0	0	0	505	138	
2	0	0	0	0	499	138	
3	0	0	0	0	495	138	
4	0	0	0	0	491	137	
5	0	0	0	0	487	137	
6	0	0	0	0	484	138	
7	0	0	0	0	487	138	
8	0	0	0	0	491	138	
9	0	0	0	0	496	138	
10	0	0	0	0	502	137	
11	0	0	0	0	508	137	
12	0	0	0	0	513	136	
13	0	0	0	0	515	138	
14	0	0	0	0	516	138	
15	0	0	0	0	512	138	
0	0	0	0	0	506	138	
1	0	0	0	0	501	137	
2	0	0	0	0	495	137	
3	0	0	0	0	489	137	
4	0	0	0	0	486	137	
5	0	0	0	0	482	138	
6	0	0	0	0	478	138	
7	0	0	0	0	477	138	
8	0	0	0	0	478	138	
9	0	0	0	0	480	138	
10	0	0	0	0	485	137	
11	0	0	0	0	491	137	
12	0	0	0	0	496	136	
13	0	0	0	0	499	136	
14	0	0	0	0	499	138	
15	0	0	0	0	499	138	
0	0	0	0	0	498	138	
1	0	0	0	0	492	138	
2	0	0	0	0	484	138	
3	0	0	0	0	478	137	
4	0	0	0	0	470	137	
5	0	0	0	0	464	137	
6	0	0	0	0	463	137	
7	0	0	0	0	463	138	
8	0	0	0	0	465	138	
9	0	0	0	0	468	138	
10	0	0	0	0	472	138	
11	0	0	0	0	478	138	
12	0	0	0	0	485	137	
13	0	0	0	0	492	137	
14	0	0	0	0	497	137	
15	0	0	0	0	501	138	
0	0	0	0	0	501	138	
1	0	0	0	0	496	137	
2	0	0	0	0	489	137	
3	0	0	0	0	482	136	
4	0	0	0	0	476	138	
5	0	0	0	0	469	138	
6	0	0	0	0	466	138	
7	0	0	0	0	464	137	
8	0	0	0	0	464	137	
9	0	0	0	0	466	137	
10	0	0	0	0	469	138	
11	0	0	0	0	473	138	
12	0	0	0	0	479	138	
13	0	0	0	0	483	137	
14	0	0	0	0	488	137	
15	0	0	0	0	492	136	
0	0	0	0	0	496	138	
1	0	0	0	0	493	138	
2	0	0	0	0	485	138	
3	0	0	0	0	478	137	
4	0	0	0	0	473	137	
5	0	0	0	0	470	137	
6	0	0	0	0	460	138	
7	0	0	0	0	453	138	
8	0	0	0	0	452	137	
9	0	0	0	0	454	137	
10	0	0	0	0	460	137	
11	0	0	0	0	465	137	
12	0	0	0	0	471	138	
13	0	0	0	0	480	138	
14	0	0	0	0	483	138	
15	0	0	0	0	481	138	
0	0	0	0	0	480	137	
1	0	0	0	0	479	137	
2	0	0	0	0	473	137	
3	0	0	0	0	467	137	
4	0	0	0	0	462	138	
5	0	0	0	0	457	138	
6	0	0	0	0	452	138	
7	0	0	0	0	448	137	
8	0	0	0	0	443	137	
9	0	0	0	0	440	138	
10	0	0	0	0	441	138	
11	0	0	0	0	445	138	
12	0	0	0	0	451	137	
13	0	0	0	0	457	137	
14	0	0	0	0	461	138	
15	0	0	0	0	465	138	
0	0	0	0	0	468	137	
1	0	0	0	0	471	137	
2	0	0	0	0	470	137	
3	0	0	0	0	467	138	
4	0	0	0	0	463	138	
5	0	0	0	0	455	138	
6	0	0	0	0	449	137	
7	0	0	0	0	444	137	
8	0	0	0	0	441	137	
9	0	0	0	0	439	138	
10	0	0	0	0	439	138	
